?Время	O	H	L	C	V	OI	Состояние
23.10.2018 16:20:00	110980	111010	110900	110980	1581	0	Finished
23.10.2018 16:21:00	110980	111140	110970	111130	1509	0	Finished
23.10.2018 16:22:00	111120	111140	111060	111120	1188	0	Finished
23.10.2018 16:23:00	111110	111170	111100	111120	902	0	Finished
23.10.2018 16:24:00	111130	111170	111100	111130	644	0	Finished
23.10.2018 16:25:00	111120	111140	111040	111090	1217	0	Finished
23.10.2018 16:26:00	111090	111100	110970	111020	882	0	Finished
23.10.2018 16:27:00	111010	111060	111010	111040	539	0	Finished
23.10.2018 16:28:00	111040	111060	110970	110990	538	0	Finished
23.10.2018 16:29:00	110990	111120	110970	111120	596	0	Finished
23.10.2018 16:30:00	111120	111130	110870	110940	1999	0	Finished
23.10.2018 16:31:00	110950	111190	110940	111150	2429	0	Finished
23.10.2018 16:32:00	111140	111380	111120	111330	2501	0	Finished
23.10.2018 16:33:00	111340	111340	111140	111160	991	0	Finished
23.10.2018 16:34:00	111170	111260	111050	111230	1200	0	Finished
23.10.2018 16:35:00	111220	111350	111120	111330	2823	0	Finished
23.10.2018 16:36:00	111320	111410	111280	111360	2231	0	Finished
23.10.2018 16:37:00	111350	111450	111340	111430	1993	0	Finished
23.10.2018 16:38:00	111440	111470	111390	111460	1351	0	Finished
23.10.2018 16:39:00	111440	111460	111370	111380	1351	0	Finished
23.10.2018 16:40:00	111380	111380	111210	111220	2153	0	Finished
23.10.2018 16:41:00	111220	111350	111210	111240	1922	0	Finished
23.10.2018 16:42:00	111240	111250	111110	111210	2082	0	Finished
23.10.2018 16:43:00	111200	111270	111140	111260	2133	0	Finished
23.10.2018 16:44:00	111270	111270	111110	111120	1025	0	Finished
23.10.2018 16:45:00	111120	111210	111070	111150	1578	0	Finished
23.10.2018 16:46:00	111140	111210	111100	111180	932	0	Finished
23.10.2018 16:47:00	111170	111200	111110	111190	961	0	Finished
23.10.2018 16:48:00	111180	111340	111170	111280	1155	0	Finished
23.10.2018 16:49:00	111280	111380	111270	111290	1078	0	Finished
23.10.2018 16:50:00	111300	111310	111160	111170	1066	0	Finished
23.10.2018 16:51:00	111170	111240	111140	111220	530	0	Finished
23.10.2018 16:52:00	111230	111280	111150	111180	766	0	Finished
23.10.2018 16:53:00	111180	111230	111160	111200	316	0	Finished
23.10.2018 16:54:00	111200	111250	111110	111130	643	0	Finished
23.10.2018 16:55:00	111140	111210	111100	111160	958	0	Finished
23.10.2018 16:56:00	111170	111250	111160	111220	612	0	Finished
23.10.2018 16:57:00	111220	111230	111180	111190	412	0	Finished
23.10.2018 16:58:00	111190	111200	111130	111170	238	0	Finished
23.10.2018 16:59:00	111170	111170	111050	111060	911	0	Finished
23.10.2018 17:00:00	111070	111180	111050	111170	1157	0	Finished
23.10.2018 17:01:00	111170	111180	111000	111010	1131	0	Finished
23.10.2018 17:02:00	111010	111020	110860	110860	2291	0	Finished
23.10.2018 17:03:00	110860	110870	110720	110750	2669	0	Finished
23.10.2018 17:04:00	110750	110810	110680	110700	2284	0	Finished
23.10.2018 17:05:00	110700	110790	110680	110790	1623	0	Finished
23.10.2018 17:06:00	110800	110800	110600	110670	3017	0	Finished
23.10.2018 17:07:00	110660	110690	110570	110600	1722	0	Finished
23.10.2018 17:08:00	110600	110670	110580	110640	1607	0	Finished
23.10.2018 17:09:00	110630	110640	110530	110570	1630	0	Finished
23.10.2018 17:10:00	110580	110670	110500	110630	2722	0	Finished
23.10.2018 17:11:00	110650	110660	110600	110630	501	0	Finished
23.10.2018 17:12:00	110620	110630	110530	110580	1739	0	Finished
23.10.2018 17:13:00	110570	110580	110450	110460	2109	0	Finished
23.10.2018 17:14:00	110470	110490	110310	110390	2303	0	Finished
23.10.2018 17:15:00	110390	110460	110350	110430	1705	0	Finished
23.10.2018 17:16:00	110430	110470	110380	110460	737	0	Finished
23.10.2018 17:17:00	110460	110530	110420	110450	1010	0	Finished
23.10.2018 17:18:00	110440	110500	110390	110500	1002	0	Finished
23.10.2018 17:19:00	110480	110500	110440	110440	898	0	Finished
23.10.2018 17:20:00	110440	110610	110400	110570	2132	0	Finished
23.10.2018 17:21:00	110580	110620	110510	110530	665	0	Finished
23.10.2018 17:22:00	110530	110560	110480	110490	363	0	Finished
23.10.2018 17:23:00	110500	110540	110390	110460	1924	0	Finished
23.10.2018 17:24:00	110450	110580	110410	110570	1301	0	Finished
23.10.2018 17:25:00	110550	110590	110500	110590	724	0	Finished
23.10.2018 17:26:00	110590	110630	110510	110610	1029	0	Finished
23.10.2018 17:27:00	110610	110800	110600	110770	2525	0	Finished
23.10.2018 17:28:00	110770	110890	110770	110860	3010	0	Finished
23.10.2018 17:29:00	110860	110880	110790	110800	1087	0	Finished
23.10.2018 17:30:00	110820	110830	110750	110770	799	0	Finished
23.10.2018 17:31:00	110770	110810	110750	110800	602	0	Finished
23.10.2018 17:32:00	110810	110820	110690	110690	745	0	Finished
23.10.2018 17:33:00	110690	110730	110680	110710	595	0	Finished
23.10.2018 17:34:00	110710	110710	110590	110650	1073	0	Finished
23.10.2018 17:35:00	110650	110690	110630	110660	593	0	Finished
23.10.2018 17:36:00	110660	110680	110620	110670	408	0	Finished
23.10.2018 17:37:00	110680	110770	110620	110760	792	0	Finished
23.10.2018 17:38:00	110760	110780	110700	110740	755	0	Finished
23.10.2018 17:39:00	110730	110890	110710	110880	1417	0	Finished
23.10.2018 17:40:00	110870	110930	110860	110910	1742	0	Finished
23.10.2018 17:41:00	110900	110900	110810	110830	690	0	Finished
23.10.2018 17:42:00	110810	110860	110810	110830	530	0	Finished
23.10.2018 17:43:00	110830	110920	110830	110920	376	0	Finished
23.10.2018 17:44:00	110920	110990	110900	110920	1187	0	Finished
23.10.2018 17:45:00	110920	110930	110820	110830	1298	0	Finished
23.10.2018 17:46:00	110830	110950	110820	110910	855	0	Finished
23.10.2018 17:47:00	110910	111200	110910	111150	3875	0	Finished
23.10.2018 17:48:00	111140	111200	111110	111160	1019	0	Finished
23.10.2018 17:49:00	111180	111330	111180	111230	1903	0	Finished
23.10.2018 17:50:00	111230	111270	111180	111250	1186	0	Finished
23.10.2018 17:51:00	111250	111320	111250	111260	1061	0	Finished
23.10.2018 17:52:00	111250	111280	111170	111230	965	0	Finished
23.10.2018 17:53:00	111230	111290	111210	111230	1142	0	Finished
23.10.2018 17:54:00	111240	111290	111180	111290	960	0	Finished
23.10.2018 17:55:00	111290	111330	111200	111220	782	0	Finished
23.10.2018 17:56:00	111230	111280	111220	111250	597	0	Finished
23.10.2018 17:57:00	111250	111260	111120	111140	1980	0	Finished
23.10.2018 17:58:00	111150	111180	111100	111100	1620	0	Finished
23.10.2018 17:59:00	111100	111110	110990	111010	1344	0	Finished
23.10.2018 18:00:00	111010	111100	110970	110990	1908	0	Finished
23.10.2018 18:01:00	111000	111100	110990	111010	839	0	Finished
23.10.2018 18:02:00	111020	111070	110920	110960	1268	0	Finished
23.10.2018 18:03:00	110970	111030	110890	111000	1048	0	Finished
23.10.2018 18:04:00	110980	111090	110950	111030	718	0	Finished
23.10.2018 18:05:00	111030	111140	111030	111070	839	0	Finished
23.10.2018 18:06:00	111070	111120	111060	111060	343	0	Finished
23.10.2018 18:07:00	111070	111240	111060	111220	1153	0	Finished
23.10.2018 18:08:00	111220	111270	111150	111160	1538	0	Finished
23.10.2018 18:09:00	111170	111190	111120	111130	383	0	Finished
23.10.2018 18:10:00	111150	111270	111140	111230	1147	0	Finished
23.10.2018 18:11:00	111240	111270	111160	111200	1378	0	Finished
23.10.2018 18:12:00	111190	111300	111190	111260	1057	0	Finished
23.10.2018 18:13:00	111260	111280	111140	111160	1045	0	Finished
23.10.2018 18:14:00	111170	111290	111150	111250	605	0	Finished
23.10.2018 18:15:00	111250	111290	111150	111200	745	0	Finished
23.10.2018 18:16:00	111200	111250	111170	111230	478	0	Finished
23.10.2018 18:17:00	111220	111390	111220	111380	1954	0	Finished
23.10.2018 18:18:00	111380	111400	111270	111280	1493	0	Finished
23.10.2018 18:19:00	111280	111350	111260	111330	586	0	Finished
23.10.2018 18:20:00	111330	111350	111300	111310	722	0	Finished
23.10.2018 18:21:00	111310	111340	111270	111270	899	0	Finished
23.10.2018 18:22:00	111270	111290	111210	111210	824	0	Finished
23.10.2018 18:23:00	111210	111220	111130	111150	1182	0	Finished
23.10.2018 18:24:00	111160	111180	111110	111170	572	0	Finished
23.10.2018 18:25:00	111160	111160	111060	111060	1050	0	Finished
23.10.2018 18:26:00	111050	111110	111020	111020	815	0	Finished
23.10.2018 18:27:00	111020	111040	110970	111020	928	0	Finished
23.10.2018 18:28:00	111010	111060	111000	111020	1009	0	Finished
23.10.2018 18:29:00	111020	111030	110980	110990	781	0	Finished
23.10.2018 18:30:00	110990	111060	110960	110970	782	0	Finished
23.10.2018 18:31:00	110980	111040	110930	111040	870	0	Finished
23.10.2018 18:32:00	111040	111040	110960	110990	818	0	Finished
23.10.2018 18:33:00	110990	111040	110960	110960	625	0	Finished
23.10.2018 18:34:00	110960	110970	110800	110830	2236	0	Finished
23.10.2018 18:35:00	110830	110890	110800	110820	1666	0	Finished
23.10.2018 18:36:00	110830	110850	110770	110840	1046	0	Finished
23.10.2018 18:37:00	110810	110870	110810	110850	596	0	Finished
23.10.2018 18:38:00	110850	110860	110750	110750	785	0	Finished
23.10.2018 18:39:00	110760	110810	110730	110780	704	0	Finished
23.10.2018 18:40:00	110770	110830	110770	110820	443	0	Finished
23.10.2018 18:41:00	110810	110840	110750	110780	1165	0	Finished
23.10.2018 18:42:00	110790	110820	110730	110820	843	0	Finished
23.10.2018 18:43:00	110820	110820	110720	110730	634	0	Finished
23.10.2018 18:44:00	110730	110730	110570	110570	1295	0	Finished
23.10.2018 19:00:00	110550	110580	110170	110400	3335	0	Finished
23.10.2018 19:01:00	110400	110510	110390	110510	1048	0	Finished
23.10.2018 19:02:00	110490	110520	110470	110500	599	0	Finished
23.10.2018 19:03:00	110510	110510	110370	110370	1158	0	Finished
23.10.2018 19:04:00	110370	110480	110350	110410	960	0	Finished
23.10.2018 19:05:00	110410	110520	110350	110500	806	0	Finished
23.10.2018 19:06:00	110510	110610	110500	110580	1224	0	Finished
23.10.2018 19:07:00	110580	110610	110540	110580	381	0	Finished
23.10.2018 19:08:00	110590	110600	110550	110570	194	0	Finished
23.10.2018 19:09:00	110570	110720	110570	110680	1089	0	Finished
23.10.2018 19:10:00	110670	110680	110560	110570	1052	0	Finished
23.10.2018 19:11:00	110580	110620	110530	110530	716	0	Finished
23.10.2018 19:12:00	110520	110620	110520	110580	539	0	Finished
23.10.2018 19:13:00	110590	110630	110570	110610	288	0	Finished
23.10.2018 19:14:00	110610	110640	110580	110630	729	0	Finished
23.10.2018 19:15:00	110630	110640	110570	110620	211	0	Finished
23.10.2018 19:16:00	110620	110620	110470	110470	638	0	Finished
23.10.2018 19:17:00	110470	110510	110430	110430	654	0	Finished
23.10.2018 19:18:00	110430	110500	110420	110490	390	0	Finished
23.10.2018 19:19:00	110500	110590	110470	110550	443	0	Finished
23.10.2018 19:20:00	110540	110600	110530	110590	326	0	Finished
23.10.2018 19:21:00	110590	110620	110540	110570	418	0	Finished
23.10.2018 19:22:00	110570	110700	110560	110670	1316	0	Finished
23.10.2018 19:23:00	110670	110740	110650	110700	1008	0	Finished
23.10.2018 19:24:00	110700	110740	110660	110670	875	0	Finished
23.10.2018 19:25:00	110670	110690	110610	110670	315	0	Finished
23.10.2018 19:26:00	110660	110770	110660	110760	582	0	Finished
23.10.2018 19:27:00	110760	110790	110680	110710	649	0	Finished
23.10.2018 19:28:00	110710	110740	110650	110730	366	0	Finished
23.10.2018 19:29:00	110730	110730	110650	110680	319	0	Finished
23.10.2018 19:30:00	110670	110770	110650	110750	516	0	Finished
23.10.2018 19:31:00	110750	110840	110750	110840	610	0	Finished
23.10.2018 19:32:00	110840	110920	110840	110910	732	0	Finished
23.10.2018 19:33:00	110900	110970	110890	110930	990	0	Finished
23.10.2018 19:34:00	110920	110950	110860	110870	512	0	Finished
23.10.2018 19:35:00	110870	110960	110870	110910	470	0	Finished
23.10.2018 19:36:00	110910	110940	110870	110940	198	0	Finished
23.10.2018 19:37:00	110940	110980	110880	110910	347	0	Finished
23.10.2018 19:38:00	110920	110940	110880	110940	207	0	Finished
23.10.2018 19:39:00	110930	110990	110910	110980	679	0	Finished
23.10.2018 19:40:00	110990	111030	110950	111020	679	0	Finished
23.10.2018 19:41:00	111020	111040	110960	110990	513	0	Finished
23.10.2018 19:42:00	110980	111200	110980	111160	1515	0	Finished
23.10.2018 19:43:00	111170	111170	111080	111130	549	0	Finished
23.10.2018 19:44:00	111140	111150	111100	111130	430	0	Finished
23.10.2018 19:45:00	111130	111160	111100	111120	367	0	Finished
23.10.2018 19:46:00	111110	111140	111070	111110	350	0	Finished
23.10.2018 19:47:00	111120	111130	111090	111120	266	0	Finished
23.10.2018 19:48:00	111120	111160	111090	111090	411	0	Finished
23.10.2018 19:49:00	111090	111150	111090	111150	182	0	Finished
23.10.2018 19:50:00	111160	111570	111150	111480	3769	0	Finished
23.10.2018 19:51:00	111480	111550	111390	111460	1467	0	Finished
23.10.2018 19:52:00	111470	111510	111360	111410	1079	0	Finished
23.10.2018 19:53:00	111410	111430	111360	111380	503	0	Finished
23.10.2018 19:54:00	111390	111420	111380	111390	400	0	Finished
23.10.2018 19:55:00	111390	111430	111360	111380	716	0	Finished
23.10.2018 19:56:00	111370	111390	111310	111380	880	0	Finished
23.10.2018 19:57:00	111370	111380	111300	111300	497	0	Finished
23.10.2018 19:58:00	111310	111340	111290	111290	399	0	Finished
23.10.2018 19:59:00	111310	111340	111260	111260	574	0	Finished
23.10.2018 20:00:00	111260	111350	111260	111270	871	0	Finished
23.10.2018 20:01:00	111280	111380	111260	111350	375	0	Finished
23.10.2018 20:02:00	111350	111510	111340	111490	1262	0	Finished
23.10.2018 20:03:00	111480	111560	111450	111480	901	0	Finished
23.10.2018 20:04:00	111490	111540	111450	111530	299	0	Finished
23.10.2018 20:05:00	111540	111630	111470	111480	970	0	Finished
23.10.2018 20:06:00	111480	111500	111420	111450	411	0	Finished
23.10.2018 20:07:00	111470	111600	111470	111530	761	0	Finished
23.10.2018 20:08:00	111530	111530	111440	111450	249	0	Finished
23.10.2018 20:09:00	111460	111600	111460	111580	352	0	Finished
23.10.2018 20:10:00	111580	111640	111560	111580	747	0	Finished
23.10.2018 20:11:00	111570	111610	111530	111570	420	0	Finished
23.10.2018 20:12:00	111570	111620	111560	111580	918	0	Finished
23.10.2018 20:13:00	111590	111840	111560	111720	2953	0	Finished
23.10.2018 20:14:00	111710	111760	111650	111680	755	0	Finished
23.10.2018 20:15:00	111680	111740	111630	111630	615	0	Finished
23.10.2018 20:16:00	111640	111640	111580	111610	483	0	Finished
23.10.2018 20:17:00	111600	111660	111560	111640	509	0	Finished
23.10.2018 20:18:00	111640	111640	111550	111570	217	0	Finished
23.10.2018 20:19:00	111570	111600	111530	111530	371	0	Finished
23.10.2018 20:20:00	111540	111570	111500	111530	194	0	Finished
23.10.2018 20:21:00	111540	111780	111540	111750	981	0	Finished
23.10.2018 20:22:00	111750	111890	111740	111870	2475	0	Finished
23.10.2018 20:23:00	111870	111870	111800	111860	1025	0	Finished
23.10.2018 20:24:00	111860	111960	111860	111950	1637	0	Finished
23.10.2018 20:25:00	111940	111960	111870	111900	1031	0	Finished
23.10.2018 20:26:00	111900	111920	111860	111890	457	0	Finished
23.10.2018 20:27:00	111910	111950	111810	111830	608	0	Finished
23.10.2018 20:28:00	111820	111820	111770	111810	404	0	Finished
23.10.2018 20:29:00	111790	111800	111730	111770	425	0	Finished
23.10.2018 20:30:00	111760	111880	111750	111880	524	0	Finished
23.10.2018 20:31:00	111880	111880	111760	111790	346	0	Finished
23.10.2018 20:32:00	111800	111830	111790	111810	238	0	Finished
23.10.2018 20:33:00	111810	111840	111790	111800	153	0	Finished
23.10.2018 20:34:00	111800	111810	111770	111800	623	0	Finished
23.10.2018 20:35:00	111790	111790	111530	111550	2398	0	Finished
23.10.2018 20:36:00	111550	111600	111540	111540	550	0	Finished
23.10.2018 20:37:00	111550	111590	111510	111520	309	0	Finished
23.10.2018 20:38:00	111520	111550	111520	111540	196	0	Finished
23.10.2018 20:39:00	111550	111630	111540	111630	447	0	Finished
23.10.2018 20:40:00	111630	111660	111560	111560	440	0	Finished
23.10.2018 20:41:00	111570	111610	111560	111570	186	0	Finished
23.10.2018 20:42:00	111570	111580	111450	111470	558	0	Finished
23.10.2018 20:43:00	111460	111510	111410	111490	435	0	Finished
23.10.2018 20:44:00	111480	111520	111480	111490	216	0	Finished
23.10.2018 20:45:00	111490	111560	111470	111530	598	0	Finished
23.10.2018 20:46:00	111510	111550	111460	111470	280	0	Finished
23.10.2018 20:47:00	111470	111530	111460	111500	186	0	Finished
23.10.2018 20:48:00	111500	111530	111450	111480	243	0	Finished
23.10.2018 20:49:00	111460	111480	111420	111480	273	0	Finished
23.10.2018 20:50:00	111470	111470	111410	111410	239	0	Finished
23.10.2018 20:51:00	111410	111550	111390	111540	608	0	Finished
23.10.2018 20:52:00	111540	111540	111450	111470	271	0	Finished
23.10.2018 20:53:00	111460	111480	111410	111420	252	0	Finished
23.10.2018 20:54:00	111430	111460	111400	111440	616	0	Finished
23.10.2018 20:55:00	111430	111500	111430	111450	468	0	Finished
23.10.2018 20:56:00	111450	111460	111410	111410	261	0	Finished
23.10.2018 20:57:00	111420	111450	111410	111440	153	0	Finished
23.10.2018 20:58:00	111440	111440	111390	111420	231	0	Finished
23.10.2018 20:59:00	111410	111440	111370	111410	305	0	Finished
23.10.2018 21:00:00	111410	111500	111410	111430	437	0	Finished
23.10.2018 21:01:00	111420	111530	111390	111520	374	0	Finished
23.10.2018 21:02:00	111530	111590	111520	111540	427	0	Finished
23.10.2018 21:03:00	111540	111550	111460	111470	251	0	Finished
23.10.2018 21:04:00	111470	111530	111440	111530	240	0	Finished
23.10.2018 21:05:00	111530	111560	111460	111460	219	0	Finished
23.10.2018 21:06:00	111470	111640	111470	111590	664	0	Finished
23.10.2018 21:07:00	111600	111640	111570	111590	396	0	Finished
23.10.2018 21:08:00	111610	111700	111600	111640	780	0	Finished
23.10.2018 21:09:00	111640	111650	111620	111620	101	0	Finished
23.10.2018 21:10:00	111630	111690	111610	111610	240	0	Finished
23.10.2018 21:11:00	111630	111740	111630	111720	308	0	Finished
23.10.2018 21:12:00	111720	111770	111680	111750	480	0	Finished
23.10.2018 21:13:00	111740	111760	111700	111720	207	0	Finished
23.10.2018 21:14:00	111720	111740	111660	111660	477	0	Finished
23.10.2018 21:15:00	111650	111750	111650	111730	195	0	Finished
23.10.2018 21:16:00	111730	111790	111690	111740	306	0	Finished
23.10.2018 21:17:00	111760	111770	111700	111740	233	0	Finished
23.10.2018 21:18:00	111750	111810	111710	111740	587	0	Finished
23.10.2018 21:19:00	111750	111810	111740	111800	1456	0	Finished
23.10.2018 21:20:00	111810	111830	111720	111750	385	0	Finished
23.10.2018 21:21:00	111760	111780	111720	111730	70	0	Finished
23.10.2018 21:22:00	111740	111790	111740	111780	180	0	Finished
23.10.2018 21:23:00	111770	111800	111750	111780	108	0	Finished
23.10.2018 21:24:00	111800	111840	111720	111840	662	0	Finished
23.10.2018 21:25:00	111840	111840	111750	111790	501	0	Finished
23.10.2018 21:26:00	111790	111810	111720	111730	416	0	Finished
