?Время	O	H	L	C	V	OI	Состояние
20.12.2017 14:40:00	112610	112620	112600	112610	127	0	Finished
20.12.2017 14:41:00	112600	112630	112590	112620	540	0	Finished
20.12.2017 14:42:00	112610	112650	112600	112640	682	0	Finished
20.12.2017 14:43:00	112640	112650	112630	112640	242	0	Finished
20.12.2017 14:44:00	112640	112660	112630	112650	303	0	Finished
20.12.2017 14:45:00	112660	112660	112640	112650	120	0	Finished
20.12.2017 14:46:00	112640	112660	112630	112660	181	0	Finished
20.12.2017 14:47:00	112660	112660	112630	112650	393	0	Finished
20.12.2017 14:48:00	112660	112670	112640	112640	198	0	Finished
20.12.2017 14:49:00	112650	112660	112630	112650	241	0	Finished
20.12.2017 14:50:00	112650	112680	112640	112640	160	0	Finished
20.12.2017 14:51:00	112650	112680	112650	112680	286	0	Finished
20.12.2017 14:52:00	112670	112690	112670	112690	241	0	Finished
20.12.2017 14:53:00	112690	112760	112690	112710	1288	0	Finished
20.12.2017 14:54:00	112710	112720	112680	112680	243	0	Finished
20.12.2017 14:55:00	112680	112700	112660	112670	216	0	Finished
20.12.2017 14:56:00	112670	112690	112660	112690	203	0	Finished
20.12.2017 14:57:00	112690	112700	112680	112680	81	0	Finished
20.12.2017 14:58:00	112690	112730	112690	112730	290	0	Finished
20.12.2017 14:59:00	112740	112770	112690	112700	1039	0	Finished
20.12.2017 15:00:00	112700	112820	112690	112750	1121	0	Finished
20.12.2017 15:01:00	112760	112790	112750	112770	237	0	Finished
20.12.2017 15:02:00	112760	112840	112760	112780	383	0	Finished
20.12.2017 15:03:00	112790	112840	112780	112830	333	0	Finished
20.12.2017 15:04:00	112820	112850	112820	112830	226	0	Finished
20.12.2017 15:05:00	112840	112850	112800	112830	321	0	Finished
20.12.2017 15:06:00	112820	112830	112790	112810	184	0	Finished
20.12.2017 15:07:00	112790	112820	112790	112810	114	0	Finished
20.12.2017 15:08:00	112810	112820	112770	112790	260	0	Finished
20.12.2017 15:09:00	112800	112810	112760	112760	93	0	Finished
20.12.2017 15:10:00	112770	112830	112770	112830	104	0	Finished
20.12.2017 15:11:00	112820	112830	112800	112810	238	0	Finished
20.12.2017 15:12:00	112790	112830	112780	112820	154	0	Finished
20.12.2017 15:13:00	112820	112820	112790	112800	261	0	Finished
20.12.2017 15:14:00	112810	112810	112760	112770	121	0	Finished
20.12.2017 15:15:00	112760	112820	112750	112810	288	0	Finished
20.12.2017 15:16:00	112820	112820	112800	112800	108	0	Finished
20.12.2017 15:17:00	112800	112810	112780	112790	95	0	Finished
20.12.2017 15:18:00	112790	112800	112780	112790	105	0	Finished
20.12.2017 15:19:00	112810	112820	112780	112790	202	0	Finished
20.12.2017 15:20:00	112790	112810	112780	112800	127	0	Finished
20.12.2017 15:21:00	112800	112800	112760	112770	290	0	Finished
20.12.2017 15:22:00	112760	112810	112760	112790	123	0	Finished
20.12.2017 15:23:00	112790	112820	112790	112800	80	0	Finished
20.12.2017 15:24:00	112800	112810	112790	112790	27	0	Finished
20.12.2017 15:25:00	112800	112830	112790	112830	411	0	Finished
20.12.2017 15:26:00	112830	112850	112800	112810	282	0	Finished
20.12.2017 15:27:00	112810	112820	112760	112760	188	0	Finished
20.12.2017 15:28:00	112780	112780	112710	112720	522	0	Finished
20.12.2017 15:29:00	112720	112740	112700	112700	412	0	Finished
20.12.2017 15:30:00	112720	112770	112640	112760	2080	0	Finished
20.12.2017 15:31:00	112760	112780	112740	112740	180	0	Finished
20.12.2017 15:32:00	112750	112760	112740	112760	62	0	Finished
20.12.2017 15:33:00	112740	112750	112700	112700	396	0	Finished
20.12.2017 15:34:00	112700	112710	112680	112710	165	0	Finished
20.12.2017 15:35:00	112710	112720	112660	112710	488	0	Finished
20.12.2017 15:36:00	112710	112730	112700	112720	129	0	Finished
20.12.2017 15:37:00	112720	112730	112710	112730	46	0	Finished
20.12.2017 15:38:00	112730	112750	112720	112740	80	0	Finished
20.12.2017 15:39:00	112740	112750	112730	112740	112	0	Finished
20.12.2017 15:40:00	112740	112750	112730	112730	61	0	Finished
20.12.2017 15:41:00	112730	112750	112710	112740	121	0	Finished
20.12.2017 15:42:00	112750	112790	112710	112730	388	0	Finished
20.12.2017 15:43:00	112740	112760	112720	112750	166	0	Finished
20.12.2017 15:44:00	112740	112760	112730	112740	94	0	Finished
20.12.2017 15:45:00	112750	112780	112740	112770	177	0	Finished
20.12.2017 15:46:00	112760	112760	112730	112730	203	0	Finished
20.12.2017 15:47:00	112730	112750	112720	112750	146	0	Finished
20.12.2017 15:48:00	112750	112760	112730	112740	81	0	Finished
20.12.2017 15:49:00	112750	112750	112710	112730	86	0	Finished
20.12.2017 15:50:00	112750	112780	112730	112770	179	0	Finished
20.12.2017 15:51:00	112760	112820	112740	112800	616	0	Finished
20.12.2017 15:52:00	112800	112870	112800	112800	892	0	Finished
20.12.2017 15:53:00	112820	112840	112800	112810	71	0	Finished
20.12.2017 15:54:00	112820	112840	112810	112840	62	0	Finished
20.12.2017 15:55:00	112820	112830	112780	112780	288	0	Finished
20.12.2017 15:56:00	112780	112800	112760	112770	168	0	Finished
20.12.2017 15:57:00	112760	112770	112740	112750	137	0	Finished
20.12.2017 15:58:00	112750	112770	112740	112750	182	0	Finished
20.12.2017 15:59:00	112750	112770	112730	112760	182	0	Finished
20.12.2017 16:00:00	112760	112790	112710	112780	674	0	Finished
20.12.2017 16:01:00	112770	112800	112760	112760	27	0	Finished
20.12.2017 16:02:00	112760	112760	112730	112740	139	0	Finished
20.12.2017 16:03:00	112730	112780	112730	112770	66	0	Finished
20.12.2017 16:04:00	112760	112790	112750	112760	145	0	Finished
20.12.2017 16:05:00	112760	112770	112740	112750	159	0	Finished
20.12.2017 16:06:00	112740	112750	112720	112740	66	0	Finished
20.12.2017 16:07:00	112730	112750	112730	112750	57	0	Finished
20.12.2017 16:08:00	112750	112790	112750	112770	63	0	Finished
20.12.2017 16:09:00	112780	112800	112770	112800	289	0	Finished
20.12.2017 16:10:00	112800	112830	112790	112820	252	0	Finished
20.12.2017 16:11:00	112810	112840	112770	112790	305	0	Finished
20.12.2017 16:12:00	112780	112810	112780	112780	217	0	Finished
20.12.2017 16:13:00	112800	112800	112760	112780	158	0	Finished
20.12.2017 16:14:00	112780	112780	112740	112750	345	0	Finished
20.12.2017 16:15:00	112750	112760	112730	112730	251	0	Finished
20.12.2017 16:16:00	112740	112740	112710	112710	237	0	Finished
20.12.2017 16:17:00	112710	112730	112700	112720	110	0	Finished
20.12.2017 16:18:00	112710	112720	112680	112680	221	0	Finished
20.12.2017 16:19:00	112690	112730	112690	112710	317	0	Finished
20.12.2017 16:20:00	112720	112780	112710	112730	354	0	Finished
20.12.2017 16:21:00	112720	112730	112700	112720	156	0	Finished
20.12.2017 16:22:00	112700	112730	112690	112700	180	0	Finished
20.12.2017 16:23:00	112690	112720	112690	112710	140	0	Finished
20.12.2017 16:24:00	112710	112720	112700	112710	31	0	Finished
20.12.2017 16:25:00	112720	112720	112700	112710	100	0	Finished
20.12.2017 16:26:00	112700	112720	112700	112700	107	0	Finished
20.12.2017 16:27:00	112700	112730	112640	112720	688	0	Finished
20.12.2017 16:28:00	112720	112730	112660	112700	1022	0	Finished
20.12.2017 16:29:00	112710	112760	112690	112760	365	0	Finished
20.12.2017 16:30:00	112760	112810	112740	112780	513	0	Finished
20.12.2017 16:31:00	112780	112790	112760	112770	298	0	Finished
20.12.2017 16:32:00	112760	112770	112730	112750	369	0	Finished
20.12.2017 16:33:00	112770	112800	112760	112780	106	0	Finished
20.12.2017 16:34:00	112770	112780	112760	112770	78	0	Finished
20.12.2017 16:35:00	112790	112810	112770	112780	210	0	Finished
20.12.2017 16:36:00	112780	112790	112740	112760	287	0	Finished
20.12.2017 16:37:00	112760	112770	112740	112740	167	0	Finished
20.12.2017 16:38:00	112740	112740	112670	112700	1040	0	Finished
20.12.2017 16:39:00	112690	112760	112670	112730	1161	0	Finished
20.12.2017 16:40:00	112730	112740	112700	112710	355	0	Finished
20.12.2017 16:41:00	112710	112780	112710	112740	1021	0	Finished
20.12.2017 16:42:00	112750	112780	112740	112780	217	0	Finished
20.12.2017 16:43:00	112780	112790	112760	112780	248	0	Finished
20.12.2017 16:44:00	112780	112790	112760	112770	271	0	Finished
20.12.2017 16:45:00	112780	112810	112770	112790	434	0	Finished
20.12.2017 16:46:00	112790	112800	112770	112790	144	0	Finished
20.12.2017 16:47:00	112790	112790	112770	112780	95	0	Finished
20.12.2017 16:48:00	112780	112790	112750	112760	312	0	Finished
20.12.2017 16:49:00	112760	112770	112740	112750	113	0	Finished
20.12.2017 16:50:00	112740	112770	112730	112750	311	0	Finished
20.12.2017 16:51:00	112750	112770	112710	112710	333	0	Finished
20.12.2017 16:52:00	112720	112740	112710	112720	293	0	Finished
20.12.2017 16:53:00	112720	112730	112700	112720	372	0	Finished
20.12.2017 16:54:00	112720	112730	112660	112690	344	0	Finished
20.12.2017 16:55:00	112700	112720	112690	112710	290	0	Finished
20.12.2017 16:56:00	112720	112730	112630	112650	743	0	Finished
20.12.2017 16:57:00	112650	112680	112630	112640	268	0	Finished
20.12.2017 16:58:00	112640	112690	112630	112660	520	0	Finished
20.12.2017 16:59:00	112660	112670	112620	112650	718	0	Finished
20.12.2017 17:00:00	112640	112660	112590	112610	970	0	Finished
20.12.2017 17:01:00	112600	112660	112590	112650	1038	0	Finished
20.12.2017 17:02:00	112640	112660	112610	112620	408	0	Finished
20.12.2017 17:03:00	112620	112630	112600	112620	290	0	Finished
20.12.2017 17:04:00	112610	112630	112600	112610	377	0	Finished
20.12.2017 17:05:00	112610	112640	112580	112640	489	0	Finished
20.12.2017 17:06:00	112640	112640	112600	112610	287	0	Finished
20.12.2017 17:07:00	112620	112680	112620	112630	772	0	Finished
20.12.2017 17:08:00	112630	112650	112600	112600	160	0	Finished
20.12.2017 17:09:00	112600	112610	112580	112600	472	0	Finished
20.12.2017 17:10:00	112590	112600	112550	112600	580	0	Finished
20.12.2017 17:11:00	112600	112640	112580	112610	488	0	Finished
20.12.2017 17:12:00	112610	112620	112590	112600	267	0	Finished
20.12.2017 17:13:00	112600	112620	112590	112600	150	0	Finished
20.12.2017 17:14:00	112600	112630	112570	112630	837	0	Finished
20.12.2017 17:15:00	112630	112640	112610	112630	160	0	Finished
20.12.2017 17:16:00	112630	112640	112600	112620	333	0	Finished
20.12.2017 17:17:00	112620	112640	112590	112630	788	0	Finished
20.12.2017 17:18:00	112630	112650	112610	112610	628	0	Finished
20.12.2017 17:19:00	112630	112660	112620	112630	586	0	Finished
20.12.2017 17:20:00	112640	112670	112630	112660	336	0	Finished
20.12.2017 17:21:00	112650	112670	112620	112620	1161	0	Finished
20.12.2017 17:22:00	112620	112700	112620	112680	2023	0	Finished
20.12.2017 17:23:00	112670	112690	112660	112670	487	0	Finished
20.12.2017 17:24:00	112670	112700	112640	112690	660	0	Finished
20.12.2017 17:25:00	112680	112700	112660	112690	524	0	Finished
20.12.2017 17:26:00	112690	112690	112650	112660	488	0	Finished
20.12.2017 17:27:00	112660	112690	112650	112660	199	0	Finished
20.12.2017 17:28:00	112660	112670	112630	112660	355	0	Finished
20.12.2017 17:29:00	112660	112690	112640	112660	351	0	Finished
20.12.2017 17:30:00	112680	112730	112670	112690	780	0	Finished
20.12.2017 17:31:00	112680	112720	112680	112680	368	0	Finished
20.12.2017 17:32:00	112680	112700	112640	112670	496	0	Finished
20.12.2017 17:33:00	112670	112690	112650	112680	338	0	Finished
20.12.2017 17:34:00	112670	112690	112620	112650	392	0	Finished
20.12.2017 17:35:00	112650	112670	112640	112670	265	0	Finished
20.12.2017 17:36:00	112670	112670	112630	112630	257	0	Finished
20.12.2017 17:37:00	112630	112660	112610	112660	503	0	Finished
20.12.2017 17:38:00	112640	112670	112630	112650	281	0	Finished
20.12.2017 17:39:00	112660	112670	112630	112630	632	0	Finished
20.12.2017 17:40:00	112630	112650	112610	112630	725	0	Finished
20.12.2017 17:41:00	112630	112640	112570	112620	2034	0	Finished
20.12.2017 17:42:00	112620	112630	112550	112590	1351	0	Finished
20.12.2017 17:43:00	112600	112630	112590	112600	516	0	Finished
20.12.2017 17:44:00	112620	112630	112600	112610	266	0	Finished
20.12.2017 17:45:00	112610	112620	112570	112590	406	0	Finished
20.12.2017 17:46:00	112570	112590	112550	112580	983	0	Finished
20.12.2017 17:47:00	112600	112620	112580	112600	1195	0	Finished
20.12.2017 17:48:00	112600	112600	112590	112600	95	0	Finished
20.12.2017 17:49:00	112600	112620	112590	112620	190	0	Finished
20.12.2017 17:50:00	112620	112690	112620	112690	592	0	Finished
20.12.2017 17:51:00	112690	112690	112660	112660	248	0	Finished
20.12.2017 17:52:00	112670	112680	112650	112660	317	0	Finished
20.12.2017 17:53:00	112660	112680	112650	112660	431	0	Finished
20.12.2017 17:54:00	112670	112690	112650	112670	197	0	Finished
20.12.2017 17:55:00	112670	112700	112670	112700	219	0	Finished
20.12.2017 17:56:00	112690	112700	112680	112690	252	0	Finished
20.12.2017 17:57:00	112680	112700	112680	112700	256	0	Finished
20.12.2017 17:58:00	112690	112710	112680	112680	199	0	Finished
20.12.2017 17:59:00	112690	112700	112680	112700	136	0	Finished
20.12.2017 18:00:00	112700	112710	112660	112680	759	0	Finished
20.12.2017 18:01:00	112670	112700	112670	112690	412	0	Finished
20.12.2017 18:02:00	112680	112690	112630	112680	793	0	Finished
20.12.2017 18:03:00	112680	112700	112660	112680	424	0	Finished
20.12.2017 18:04:00	112680	112690	112630	112640	524	0	Finished
20.12.2017 18:05:00	112640	112650	112620	112630	427	0	Finished
20.12.2017 18:06:00	112630	112650	112620	112640	175	0	Finished
20.12.2017 18:07:00	112640	112650	112620	112640	159	0	Finished
20.12.2017 18:08:00	112650	112730	112650	112700	1318	0	Finished
20.12.2017 18:09:00	112710	112720	112680	112720	347	0	Finished
20.12.2017 18:10:00	112710	112780	112710	112760	1215	0	Finished
20.12.2017 18:11:00	112760	112770	112680	112690	701	0	Finished
20.12.2017 18:12:00	112690	112700	112640	112670	1088	0	Finished
20.12.2017 18:13:00	112660	112670	112660	112660	102	0	Finished
20.12.2017 18:14:00	112670	112670	112640	112650	215	0	Finished
20.12.2017 18:15:00	112650	112660	112610	112650	577	0	Finished
20.12.2017 18:16:00	112650	112680	112650	112660	283	0	Finished
20.12.2017 18:17:00	112660	112670	112630	112660	675	0	Finished
20.12.2017 18:18:00	112650	112660	112620	112650	584	0	Finished
20.12.2017 18:19:00	112650	112680	112640	112660	703	0	Finished
20.12.2017 18:20:00	112650	112690	112640	112660	608	0	Finished
20.12.2017 18:21:00	112660	112670	112630	112640	431	0	Finished
20.12.2017 18:22:00	112650	112670	112650	112660	315	0	Finished
20.12.2017 18:23:00	112660	112680	112640	112670	569	0	Finished
20.12.2017 18:24:00	112660	112660	112630	112630	410	0	Finished
20.12.2017 18:25:00	112630	112650	112620	112630	516	0	Finished
20.12.2017 18:26:00	112630	112640	112600	112610	834	0	Finished
20.12.2017 18:27:00	112600	112630	112590	112610	552	0	Finished
20.12.2017 18:28:00	112610	112630	112600	112620	622	0	Finished
20.12.2017 18:29:00	112620	112640	112590	112610	560	0	Finished
20.12.2017 18:30:00	112630	112680	112610	112630	1150	0	Finished
20.12.2017 18:31:00	112620	112630	112470	112580	3693	0	Finished
20.12.2017 18:32:00	112570	112630	112530	112570	1368	0	Finished
20.12.2017 18:33:00	112560	112590	112510	112550	1284	0	Finished
20.12.2017 18:34:00	112540	112580	112510	112530	1385	0	Finished
20.12.2017 18:35:00	112530	112640	112510	112570	1880	0	Finished
20.12.2017 18:36:00	112580	112650	112580	112610	782	0	Finished
20.12.2017 18:37:00	112620	112650	112610	112620	435	0	Finished
20.12.2017 18:38:00	112640	112670	112630	112650	717	0	Finished
20.12.2017 18:39:00	112650	112700	112650	112680	1057	0	Finished
20.12.2017 18:40:00	112680	112750	112680	112710	970	0	Finished
20.12.2017 18:41:00	112720	112720	112700	112700	219	0	Finished
20.12.2017 18:42:00	112690	112700	112640	112650	308	0	Finished
20.12.2017 18:43:00	112630	112640	112610	112630	236	0	Finished
20.12.2017 18:44:00	112610	112670	112610	112660	366	0	Finished
20.12.2017 19:05:00	112700	113120	112660	112960	4168	0	Finished
20.12.2017 19:06:00	112950	113020	112940	112990	746	0	Finished
20.12.2017 19:07:00	112990	112990	112930	112940	299	0	Finished
20.12.2017 19:08:00	112940	112980	112900	112970	607	0	Finished
20.12.2017 19:09:00	112970	113000	112900	112930	1138	0	Finished
20.12.2017 19:10:00	112950	113010	112940	112980	863	0	Finished
20.12.2017 19:11:00	112980	113000	112910	112920	742	0	Finished
20.12.2017 19:12:00	112920	112970	112880	112940	575	0	Finished
20.12.2017 19:13:00	112950	113010	112950	112990	281	0	Finished
20.12.2017 19:14:00	112990	113000	112960	112970	215	0	Finished
20.12.2017 19:15:00	112980	112990	112940	112960	405	0	Finished
20.12.2017 19:16:00	112960	112960	112950	112960	147	0	Finished
20.12.2017 19:17:00	112960	112960	112940	112960	169	0	Finished
20.12.2017 19:18:00	112970	113000	112970	113000	195	0	Finished
20.12.2017 19:19:00	112990	112990	112940	112940	304	0	Finished
20.12.2017 19:20:00	112940	112980	112940	112950	320	0	Finished
20.12.2017 19:21:00	112960	112970	112950	112950	109	0	Finished
20.12.2017 19:22:00	112950	112970	112950	112960	45	0	Finished
20.12.2017 19:23:00	112960	112970	112950	112970	34	0	Finished
20.12.2017 19:24:00	112980	113020	112980	113010	308	0	Finished
20.12.2017 19:25:00	113010	113050	113000	113030	370	0	Finished
20.12.2017 19:26:00	113020	113020	113000	113020	149	0	Finished
20.12.2017 19:27:00	113020	113060	113010	113050	186	0	Finished
20.12.2017 19:28:00	113040	113040	113010	113040	164	0	Finished
20.12.2017 19:29:00	113040	113140	113040	113120	906	0	Finished
20.12.2017 19:30:00	113130	113220	113120	113120	1744	0	Finished
20.12.2017 19:31:00	113120	113140	113090	113090	498	0	Finished
20.12.2017 19:32:00	113100	113110	113070	113090	321	0	Finished
20.12.2017 19:33:00	113080	113120	113060	113090	336	0	Finished
20.12.2017 19:34:00	113100	113120	113100	113100	86	0	Finished
20.12.2017 19:35:00	113100	113100	113030	113030	473	0	Finished
20.12.2017 19:36:00	113040	113040	113020	113040	163	0	Finished
20.12.2017 19:37:00	113030	113050	113020	113020	211	0	Finished
20.12.2017 19:38:00	113020	113030	113020	113020	59	0	Finished
20.12.2017 19:39:00	113030	113040	113000	113000	153	0	Finished
20.12.2017 19:40:00	113010	113020	112980	112990	119	0	Finished
20.12.2017 19:41:00	113000	113000	112960	112960	394	0	Finished
20.12.2017 19:42:00	112970	112980	112960	112980	60	0	Finished
20.12.2017 19:43:00	112970	112970	112960	112970	20	0	Finished
20.12.2017 19:44:00	112960	112990	112960	112970	115	0	Finished
20.12.2017 19:45:00	112960	112990	112960	112990	82	0	Finished
20.12.2017 19:46:00	112970	113000	112970	112970	85	0	Finished
20.12.2017 19:47:00	112980	112980	112980	112980	11	0	Finished
20.12.2017 19:48:00	112980	112990	112970	112980	46	0	Finished
20.12.2017 19:49:00	112970	112980	112930	112940	531	0	Finished
20.12.2017 19:50:00	112950	112960	112940	112960	31	0	Finished
20.12.2017 19:51:00	112960	112960	112940	112950	70	0	Finished
20.12.2017 19:52:00	112940	112980	112940	112950	121	0	Finished
20.12.2017 19:53:00	112950	112950	112950	112950	24	0	Finished
