?Время	O	H	L	C	V	OI	Состояние
27.12.2018 12:25:00	106240	106250	106200	106230	486	0	Finished
27.12.2018 12:26:00	106230	106240	106160	106180	734	0	Finished
27.12.2018 12:27:00	106170	106200	106140	106160	546	0	Finished
27.12.2018 12:28:00	106150	106230	106150	106180	582	0	Finished
27.12.2018 12:29:00	106190	106250	106190	106230	580	0	Finished
27.12.2018 12:30:00	106220	106230	106200	106220	417	0	Finished
27.12.2018 12:31:00	106230	106240	106190	106240	398	0	Finished
27.12.2018 12:32:00	106240	106280	106230	106260	520	0	Finished
27.12.2018 12:33:00	106260	106280	106220	106270	741	0	Finished
27.12.2018 12:34:00	106270	106270	106190	106200	349	0	Finished
27.12.2018 12:35:00	106200	106260	106180	106250	442	0	Finished
27.12.2018 12:36:00	106230	106250	106190	106210	257	0	Finished
27.12.2018 12:37:00	106220	106260	106190	106260	507	0	Finished
27.12.2018 12:38:00	106260	106260	106220	106230	203	0	Finished
27.12.2018 12:39:00	106240	106260	106210	106240	371	0	Finished
27.12.2018 12:40:00	106240	106280	106230	106280	348	0	Finished
27.12.2018 12:41:00	106260	106280	106240	106240	282	0	Finished
27.12.2018 12:42:00	106260	106340	106260	106340	1270	0	Finished
27.12.2018 12:43:00	106340	106400	106330	106380	685	0	Finished
27.12.2018 12:44:00	106380	106400	106330	106350	458	0	Finished
27.12.2018 12:45:00	106350	106380	106330	106360	348	0	Finished
27.12.2018 12:46:00	106360	106360	106290	106290	756	0	Finished
27.12.2018 12:47:00	106290	106310	106280	106280	354	0	Finished
27.12.2018 12:48:00	106280	106340	106280	106290	349	0	Finished
27.12.2018 12:49:00	106300	106300	106220	106240	1715	0	Finished
27.12.2018 12:50:00	106230	106240	106130	106160	1232	0	Finished
27.12.2018 12:51:00	106150	106180	106040	106110	1731	0	Finished
27.12.2018 12:52:00	106100	106110	106060	106070	296	0	Finished
27.12.2018 12:53:00	106080	106200	106050	106140	1033	0	Finished
27.12.2018 12:54:00	106130	106160	106070	106080	438	0	Finished
27.12.2018 12:55:00	106080	106160	106070	106110	565	0	Finished
27.12.2018 12:56:00	106110	106170	106090	106160	396	0	Finished
27.12.2018 12:57:00	106160	106190	106160	106160	309	0	Finished
27.12.2018 12:58:00	106170	106210	106130	106140	549	0	Finished
27.12.2018 12:59:00	106140	106190	106120	106140	250	0	Finished
27.12.2018 13:00:00	106140	106200	106130	106160	532	0	Finished
27.12.2018 13:01:00	106160	106260	106150	106230	629	0	Finished
27.12.2018 13:02:00	106240	106370	106240	106320	1686	0	Finished
27.12.2018 13:03:00	106310	106510	106310	106500	2124	0	Finished
27.12.2018 13:04:00	106500	106540	106430	106450	1066	0	Finished
27.12.2018 13:05:00	106440	106450	106400	106420	379	0	Finished
27.12.2018 13:06:00	106420	106500	106420	106500	820	0	Finished
27.12.2018 13:07:00	106510	106560	106470	106550	1035	0	Finished
27.12.2018 13:08:00	106540	106610	106490	106580	836	0	Finished
27.12.2018 13:09:00	106600	106610	106520	106540	901	0	Finished
27.12.2018 13:10:00	106530	106540	106490	106500	535	0	Finished
27.12.2018 13:11:00	106500	106570	106480	106540	532	0	Finished
27.12.2018 13:12:00	106560	106600	106520	106520	1453	0	Finished
27.12.2018 13:13:00	106520	106550	106500	106520	428	0	Finished
27.12.2018 13:14:00	106510	106550	106500	106530	393	0	Finished
27.12.2018 13:15:00	106520	106550	106490	106510	168	0	Finished
27.12.2018 13:16:00	106510	106530	106500	106530	292	0	Finished
27.12.2018 13:17:00	106520	106520	106480	106500	261	0	Finished
27.12.2018 13:18:00	106520	106520	106450	106460	275	0	Finished
27.12.2018 13:19:00	106460	106530	106450	106510	334	0	Finished
27.12.2018 13:20:00	106500	106540	106480	106500	282	0	Finished
27.12.2018 13:21:00	106500	106530	106490	106520	184	0	Finished
27.12.2018 13:22:00	106520	106530	106480	106480	183	0	Finished
27.12.2018 13:23:00	106480	106530	106450	106510	783	0	Finished
27.12.2018 13:24:00	106510	106520	106440	106440	563	0	Finished
27.12.2018 13:25:00	106430	106510	106430	106510	326	0	Finished
27.12.2018 13:26:00	106510	106530	106460	106520	260	0	Finished
27.12.2018 13:27:00	106510	106530	106430	106450	367	0	Finished
27.12.2018 13:28:00	106440	106480	106410	106410	318	0	Finished
27.12.2018 13:29:00	106420	106480	106410	106420	457	0	Finished
27.12.2018 13:30:00	106410	106500	106410	106490	167	0	Finished
27.12.2018 13:31:00	106500	106530	106460	106530	365	0	Finished
27.12.2018 13:32:00	106530	106580	106520	106580	406	0	Finished
27.12.2018 13:33:00	106570	106580	106520	106540	295	0	Finished
27.12.2018 13:34:00	106540	106550	106480	106480	206	0	Finished
27.12.2018 13:35:00	106490	106490	106460	106470	139	0	Finished
27.12.2018 13:36:00	106460	106580	106450	106510	505	0	Finished
27.12.2018 13:37:00	106510	106510	106450	106450	156	0	Finished
27.12.2018 13:38:00	106450	106460	106380	106410	513	0	Finished
27.12.2018 13:39:00	106400	106440	106390	106420	255	0	Finished
27.12.2018 13:40:00	106410	106450	106390	106400	297	0	Finished
27.12.2018 13:41:00	106390	106400	106280	106310	1083	0	Finished
27.12.2018 13:42:00	106310	106340	106310	106330	308	0	Finished
27.12.2018 13:43:00	106330	106330	106290	106290	186	0	Finished
27.12.2018 13:44:00	106290	106290	106240	106240	545	0	Finished
27.12.2018 13:45:00	106250	106350	106240	106320	382	0	Finished
27.12.2018 13:46:00	106320	106340	106290	106340	199	0	Finished
27.12.2018 13:47:00	106350	106400	106330	106390	417	0	Finished
27.12.2018 13:48:00	106380	106390	106330	106370	733	0	Finished
27.12.2018 13:49:00	106370	106470	106360	106450	1111	0	Finished
27.12.2018 13:50:00	106450	106470	106390	106400	425	0	Finished
27.12.2018 13:51:00	106400	106420	106400	106410	150	0	Finished
27.12.2018 13:52:00	106400	106440	106370	106440	441	0	Finished
27.12.2018 13:53:00	106440	106450	106370	106390	544	0	Finished
27.12.2018 13:54:00	106400	106400	106370	106380	490	0	Finished
27.12.2018 13:55:00	106380	106420	106370	106420	357	0	Finished
27.12.2018 13:56:00	106420	106420	106360	106370	805	0	Finished
27.12.2018 13:57:00	106370	106380	106330	106380	274	0	Finished
27.12.2018 13:58:00	106370	106440	106370	106430	193	0	Finished
27.12.2018 13:59:00	106420	106420	106380	106420	372	0	Finished
27.12.2018 14:05:00	106400	106600	106390	106570	1282	0	Finished
27.12.2018 14:06:00	106580	106580	106530	106570	352	0	Finished
27.12.2018 14:07:00	106550	106550	106490	106520	538	0	Finished
27.12.2018 14:08:00	106510	106520	106470	106490	428	0	Finished
27.12.2018 14:09:00	106500	106500	106430	106460	608	0	Finished
27.12.2018 14:10:00	106460	106470	106360	106390	544	0	Finished
27.12.2018 14:11:00	106390	106390	106330	106360	530	0	Finished
27.12.2018 14:12:00	106370	106380	106340	106360	334	0	Finished
27.12.2018 14:13:00	106370	106400	106370	106390	304	0	Finished
27.12.2018 14:14:00	106390	106400	106380	106390	38	0	Finished
27.12.2018 14:15:00	106380	106380	106320	106340	496	0	Finished
27.12.2018 14:16:00	106350	106460	106350	106440	632	0	Finished
27.12.2018 14:17:00	106440	106450	106390	106440	296	0	Finished
27.12.2018 14:18:00	106430	106440	106390	106390	109	0	Finished
27.12.2018 14:19:00	106400	106430	106360	106380	83	0	Finished
27.12.2018 14:20:00	106380	106470	106370	106450	221	0	Finished
27.12.2018 14:21:00	106450	106490	106450	106470	245	0	Finished
27.12.2018 14:22:00	106470	106570	106460	106560	560	0	Finished
27.12.2018 14:23:00	106560	106670	106560	106610	1390	0	Finished
27.12.2018 14:24:00	106610	106780	106580	106750	1282	0	Finished
27.12.2018 14:25:00	106750	106780	106690	106720	1030	0	Finished
27.12.2018 14:26:00	106730	106730	106610	106660	1172	0	Finished
27.12.2018 14:27:00	106650	106740	106630	106690	998	0	Finished
27.12.2018 14:28:00	106680	106690	106660	106660	333	0	Finished
27.12.2018 14:29:00	106660	106670	106620	106640	512	0	Finished
27.12.2018 14:30:00	106640	106650	106580	106610	435	0	Finished
27.12.2018 14:31:00	106620	106620	106590	106590	169	0	Finished
27.12.2018 14:32:00	106580	106630	106560	106590	374	0	Finished
27.12.2018 14:33:00	106590	106610	106570	106590	226	0	Finished
27.12.2018 14:34:00	106590	106630	106580	106610	233	0	Finished
27.12.2018 14:35:00	106620	106620	106520	106550	373	0	Finished
27.12.2018 14:36:00	106540	106540	106520	106530	178	0	Finished
27.12.2018 14:37:00	106530	106530	106470	106480	463	0	Finished
27.12.2018 14:38:00	106490	106540	106460	106520	328	0	Finished
27.12.2018 14:39:00	106510	106530	106500	106510	216	0	Finished
27.12.2018 14:40:00	106520	106530	106480	106490	82	0	Finished
27.12.2018 14:41:00	106500	106530	106480	106490	344	0	Finished
27.12.2018 14:42:00	106480	106480	106410	106470	498	0	Finished
27.12.2018 14:43:00	106460	106550	106450	106540	360	0	Finished
27.12.2018 14:44:00	106540	106680	106520	106540	1109	0	Finished
27.12.2018 14:45:00	106540	106540	106420	106460	778	0	Finished
27.12.2018 14:46:00	106460	106520	106450	106490	295	0	Finished
27.12.2018 14:47:00	106490	106520	106470	106470	272	0	Finished
27.12.2018 14:48:00	106480	106500	106460	106480	268	0	Finished
27.12.2018 14:49:00	106480	106480	106350	106380	845	0	Finished
27.12.2018 14:50:00	106380	106420	106370	106400	329	0	Finished
27.12.2018 14:51:00	106390	106390	106300	106310	829	0	Finished
27.12.2018 14:52:00	106310	106330	106300	106310	240	0	Finished
27.12.2018 14:53:00	106310	106330	106270	106300	671	0	Finished
27.12.2018 14:54:00	106320	106340	106280	106290	572	0	Finished
27.12.2018 14:55:00	106290	106330	106270	106280	458	0	Finished
27.12.2018 14:56:00	106290	106310	106270	106270	817	0	Finished
27.12.2018 14:57:00	106280	106320	106270	106300	555	0	Finished
27.12.2018 14:58:00	106310	106310	106160	106220	1904	0	Finished
27.12.2018 14:59:00	106210	106270	106200	106250	708	0	Finished
27.12.2018 15:00:00	106260	106320	106240	106300	651	0	Finished
27.12.2018 15:01:00	106300	106340	106290	106340	440	0	Finished
27.12.2018 15:02:00	106330	106380	106320	106370	442	0	Finished
27.12.2018 15:03:00	106350	106350	106290	106320	338	0	Finished
27.12.2018 15:04:00	106320	106320	106250	106310	192	0	Finished
27.12.2018 15:05:00	106320	106320	106250	106320	147	0	Finished
27.12.2018 15:06:00	106330	106350	106310	106330	341	0	Finished
27.12.2018 15:07:00	106320	106360	106310	106350	201	0	Finished
27.12.2018 15:08:00	106350	106400	106330	106350	301	0	Finished
27.12.2018 15:09:00	106340	106340	106240	106280	635	0	Finished
27.12.2018 15:10:00	106270	106320	106220	106240	688	0	Finished
27.12.2018 15:11:00	106240	106240	106170	106210	753	0	Finished
27.12.2018 15:12:00	106200	106220	106180	106220	367	0	Finished
27.12.2018 15:13:00	106230	106340	106230	106320	258	0	Finished
27.12.2018 15:14:00	106320	106330	106240	106260	323	0	Finished
27.12.2018 15:15:00	106250	106340	106240	106330	294	0	Finished
27.12.2018 15:16:00	106340	106350	106280	106310	233	0	Finished
27.12.2018 15:17:00	106310	106370	106290	106360	187	0	Finished
27.12.2018 15:18:00	106360	106380	106330	106350	323	0	Finished
27.12.2018 15:19:00	106350	106380	106350	106360	195	0	Finished
27.12.2018 15:20:00	106360	106380	106310	106310	283	0	Finished
27.12.2018 15:21:00	106330	106350	106300	106330	207	0	Finished
27.12.2018 15:22:00	106340	106340	106300	106320	119	0	Finished
27.12.2018 15:23:00	106310	106340	106310	106320	70	0	Finished
27.12.2018 15:24:00	106300	106300	106260	106300	123	0	Finished
27.12.2018 15:25:00	106290	106320	106270	106300	188	0	Finished
27.12.2018 15:26:00	106290	106310	106250	106290	325	0	Finished
27.12.2018 15:27:00	106290	106390	106270	106380	329	0	Finished
27.12.2018 15:28:00	106390	106420	106380	106400	403	0	Finished
27.12.2018 15:29:00	106410	106440	106380	106430	386	0	Finished
27.12.2018 15:30:00	106440	106470	106360	106370	658	0	Finished
27.12.2018 15:31:00	106370	106380	106350	106370	184	0	Finished
27.12.2018 15:32:00	106370	106440	106370	106410	242	0	Finished
27.12.2018 15:33:00	106400	106450	106400	106410	217	0	Finished
27.12.2018 15:34:00	106430	106480	106420	106450	111	0	Finished
27.12.2018 15:35:00	106440	106480	106410	106410	362	0	Finished
27.12.2018 15:36:00	106410	106430	106390	106400	139	0	Finished
27.12.2018 15:37:00	106410	106420	106370	106380	140	0	Finished
27.12.2018 15:38:00	106360	106430	106340	106380	292	0	Finished
27.12.2018 15:39:00	106380	106440	106360	106430	258	0	Finished
27.12.2018 15:40:00	106430	106520	106410	106480	1061	0	Finished
27.12.2018 15:41:00	106470	106530	106460	106510	352	0	Finished
27.12.2018 15:42:00	106520	106600	106520	106590	424	0	Finished
27.12.2018 15:43:00	106600	106680	106580	106660	739	0	Finished
27.12.2018 15:44:00	106660	106690	106620	106640	717	0	Finished
27.12.2018 15:45:00	106650	106660	106560	106590	808	0	Finished
27.12.2018 15:46:00	106600	106620	106570	106610	381	0	Finished
27.12.2018 15:47:00	106610	106610	106560	106570	665	0	Finished
27.12.2018 15:48:00	106570	106610	106560	106580	515	0	Finished
27.12.2018 15:49:00	106580	106610	106580	106590	154	0	Finished
27.12.2018 15:50:00	106590	106600	106560	106570	212	0	Finished
27.12.2018 15:51:00	106560	106610	106560	106570	709	0	Finished
27.12.2018 15:52:00	106570	106600	106560	106590	487	0	Finished
27.12.2018 15:53:00	106590	106600	106560	106570	592	0	Finished
27.12.2018 15:54:00	106560	106600	106560	106590	889	0	Finished
27.12.2018 15:55:00	106590	106590	106530	106550	1324	0	Finished
27.12.2018 15:56:00	106550	106560	106440	106460	1104	0	Finished
27.12.2018 15:57:00	106470	106480	106410	106430	563	0	Finished
27.12.2018 15:58:00	106420	106420	106370	106380	1032	0	Finished
27.12.2018 15:59:00	106390	106420	106370	106410	575	0	Finished
27.12.2018 16:00:00	106410	106420	106370	106400	914	0	Finished
27.12.2018 16:01:00	106400	106400	106370	106390	561	0	Finished
27.12.2018 16:02:00	106400	106440	106300	106320	1481	0	Finished
27.12.2018 16:03:00	106320	106380	106300	106360	684	0	Finished
27.12.2018 16:04:00	106350	106410	106340	106380	279	0	Finished
27.12.2018 16:05:00	106370	106390	106360	106380	92	0	Finished
27.12.2018 16:06:00	106380	106390	106350	106390	88	0	Finished
27.12.2018 16:07:00	106380	106420	106360	106410	248	0	Finished
27.12.2018 16:08:00	106410	106540	106410	106500	984	0	Finished
27.12.2018 16:09:00	106500	106570	106500	106520	508	0	Finished
27.12.2018 16:10:00	106520	106790	106490	106660	2441	0	Finished
27.12.2018 16:11:00	106660	106760	106620	106750	1042	0	Finished
27.12.2018 16:12:00	106750	106780	106690	106720	845	0	Finished
27.12.2018 16:13:00	106730	106740	106590	106590	675	0	Finished
27.12.2018 16:14:00	106600	106690	106600	106650	661	0	Finished
27.12.2018 16:15:00	106650	106680	106620	106670	368	0	Finished
27.12.2018 16:16:00	106670	106670	106590	106600	426	0	Finished
27.12.2018 16:17:00	106600	106630	106580	106590	809	0	Finished
27.12.2018 16:18:00	106590	106650	106580	106610	402	0	Finished
27.12.2018 16:19:00	106610	106610	106540	106550	452	0	Finished
27.12.2018 16:20:00	106560	106560	106520	106520	266	0	Finished
27.12.2018 16:21:00	106530	106590	106520	106580	188	0	Finished
27.12.2018 16:22:00	106580	106610	106560	106560	202	0	Finished
27.12.2018 16:23:00	106580	106630	106550	106620	234	0	Finished
27.12.2018 16:24:00	106610	106740	106610	106730	549	0	Finished
27.12.2018 16:25:00	106730	106750	106670	106700	284	0	Finished
27.12.2018 16:26:00	106710	106730	106670	106680	223	0	Finished
27.12.2018 16:27:00	106680	106680	106590	106610	299	0	Finished
27.12.2018 16:28:00	106610	106620	106540	106540	211	0	Finished
27.12.2018 16:29:00	106540	106570	106520	106520	382	0	Finished
27.12.2018 16:30:00	106520	106560	106510	106540	268	0	Finished
27.12.2018 16:31:00	106550	106580	106520	106540	259	0	Finished
27.12.2018 16:32:00	106550	106550	106440	106460	520	0	Finished
27.12.2018 16:33:00	106460	106530	106430	106430	270	0	Finished
27.12.2018 16:34:00	106450	106460	106410	106420	374	0	Finished
27.12.2018 16:35:00	106430	106550	106410	106550	705	0	Finished
27.12.2018 16:36:00	106550	106600	106540	106590	583	0	Finished
27.12.2018 16:37:00	106590	106630	106530	106590	622	0	Finished
27.12.2018 16:38:00	106580	106590	106530	106570	322	0	Finished
27.12.2018 16:39:00	106560	106560	106450	106500	462	0	Finished
27.12.2018 16:40:00	106490	106500	106430	106440	427	0	Finished
27.12.2018 16:41:00	106440	106530	106440	106510	279	0	Finished
27.12.2018 16:42:00	106520	106530	106470	106470	163	0	Finished
27.12.2018 16:43:00	106460	106460	106430	106440	157	0	Finished
27.12.2018 16:44:00	106440	106480	106320	106350	779	0	Finished
27.12.2018 16:45:00	106350	106400	106240	106300	1116	0	Finished
27.12.2018 16:46:00	106290	106300	106210	106220	625	0	Finished
27.12.2018 16:47:00	106210	106270	106200	106240	346	0	Finished
27.12.2018 16:48:00	106240	106290	106230	106280	512	0	Finished
27.12.2018 16:49:00	106280	106310	106240	106280	267	0	Finished
27.12.2018 16:50:00	106280	106300	106210	106290	841	0	Finished
27.12.2018 16:51:00	106280	106310	106260	106310	338	0	Finished
27.12.2018 16:52:00	106310	106380	106310	106370	653	0	Finished
27.12.2018 16:53:00	106360	106370	106310	106310	193	0	Finished
27.12.2018 16:54:00	106300	106330	106260	106260	224	0	Finished
27.12.2018 16:55:00	106250	106280	106240	106280	368	0	Finished
27.12.2018 16:56:00	106280	106340	106280	106280	167	0	Finished
27.12.2018 16:57:00	106270	106270	106120	106140	1145	0	Finished
27.12.2018 16:58:00	106150	106250	106130	106220	353	0	Finished
27.12.2018 16:59:00	106230	106250	106140	106210	848	0	Finished
27.12.2018 17:00:00	106200	106220	106120	106170	748	0	Finished
27.12.2018 17:01:00	106170	106210	106070	106130	1257	0	Finished
27.12.2018 17:02:00	106120	106150	106090	106140	517	0	Finished
27.12.2018 17:03:00	106130	106130	106010	106020	1466	0	Finished
27.12.2018 17:04:00	106020	106030	105910	106000	2216	0	Finished
27.12.2018 17:05:00	106000	106140	105980	106130	1125	0	Finished
27.12.2018 17:06:00	106120	106210	106110	106190	1149	0	Finished
27.12.2018 17:07:00	106190	106190	106120	106160	571	0	Finished
27.12.2018 17:08:00	106170	106170	106100	106130	508	0	Finished
27.12.2018 17:09:00	106130	106190	106110	106140	483	0	Finished
27.12.2018 17:10:00	106130	106220	106120	106200	724	0	Finished
27.12.2018 17:11:00	106190	106280	106180	106270	672	0	Finished
27.12.2018 17:12:00	106260	106300	106220	106280	657	0	Finished
27.12.2018 17:13:00	106270	106270	106200	106200	457	0	Finished
27.12.2018 17:14:00	106220	106230	106150	106150	339	0	Finished
27.12.2018 17:15:00	106140	106180	106040	106170	3238	0	Finished
27.12.2018 17:16:00	106180	106260	106180	106210	580	0	Finished
27.12.2018 17:17:00	106230	106270	106210	106270	247	0	Finished
27.12.2018 17:18:00	106260	106290	106230	106280	334	0	Finished
27.12.2018 17:19:00	106270	106290	106250	106280	390	0	Finished
27.12.2018 17:20:00	106270	106330	106240	106310	542	0	Finished
27.12.2018 17:21:00	106300	106340	106290	106310	268	0	Finished
27.12.2018 17:22:00	106300	106310	106250	106270	247	0	Finished
