?Инструмент	Площадка	Время	Объем	Инициатор	Сделка	Цена сделки
RIZ8	FORTS	31.10.2018 11:01:00	1810			111660
RIZ8	FORTS	31.10.2018 11:02:00	1122			111710
RIZ8	FORTS	31.10.2018 11:03:00	1934			111770
RIZ8	FORTS	31.10.2018 11:04:00	1336			111840
RIZ8	FORTS	31.10.2018 11:05:00	1941			111840
RIZ8	FORTS	31.10.2018 11:06:00	1369			111910
RIZ8	FORTS	31.10.2018 11:07:00	856			111900
RIZ8	FORTS	31.10.2018 11:08:00	507			111890
RIZ8	FORTS	31.10.2018 11:09:00	448			111850
RIZ8	FORTS	31.10.2018 11:10:00	642			111870
RIZ8	FORTS	31.10.2018 11:11:00	804			111830
RIZ8	FORTS	31.10.2018 11:12:00	289			111790
RIZ8	FORTS	31.10.2018 11:13:00	621			111770
RIZ8	FORTS	31.10.2018 11:14:00	505			111800
RIZ8	FORTS	31.10.2018 11:15:00	805			111750
RIZ8	FORTS	31.10.2018 11:16:00	994			111770
RIZ8	FORTS	31.10.2018 11:17:00	687			111720
RIZ8	FORTS	31.10.2018 11:18:00	441			111760
RIZ8	FORTS	31.10.2018 11:19:00	192			111730
RIZ8	FORTS	31.10.2018 11:20:00	451			111750
RIZ8	FORTS	31.10.2018 11:21:00	1101			111820
RIZ8	FORTS	31.10.2018 11:22:00	467			111800
RIZ8	FORTS	31.10.2018 11:23:00	701			111880
RIZ8	FORTS	31.10.2018 11:24:00	424			111880
RIZ8	FORTS	31.10.2018 11:25:00	2650			112030
RIZ8	FORTS	31.10.2018 11:26:00	1668			111980
RIZ8	FORTS	31.10.2018 11:27:00	427			111960
RIZ8	FORTS	31.10.2018 11:28:00	612			111930
RIZ8	FORTS	31.10.2018 11:29:00	985			111990
RIZ8	FORTS	31.10.2018 11:30:00	1038			111990
RIZ8	FORTS	31.10.2018 11:31:00	762			112020
RIZ8	FORTS	31.10.2018 11:32:00	988			111990
RIZ8	FORTS	31.10.2018 11:33:00	900			111990
RIZ8	FORTS	31.10.2018 11:34:00	675			111990
RIZ8	FORTS	31.10.2018 11:35:00	999			112000
RIZ8	FORTS	31.10.2018 11:36:00	1726			111900
RIZ8	FORTS	31.10.2018 11:37:00	458			111970
RIZ8	FORTS	31.10.2018 11:38:00	712			111930
RIZ8	FORTS	31.10.2018 11:39:00	397			111980
RIZ8	FORTS	31.10.2018 11:40:00	341			111980
RIZ8	FORTS	31.10.2018 11:41:00	573			112020
RIZ8	FORTS	31.10.2018 11:42:00	560			112040
RIZ8	FORTS	31.10.2018 11:43:00	1553			112020
RIZ8	FORTS	31.10.2018 11:44:00	2348			112160
RIZ8	FORTS	31.10.2018 11:45:00	1174			112150
RIZ8	FORTS	31.10.2018 11:46:00	797			112080
RIZ8	FORTS	31.10.2018 11:47:00	338			112100
RIZ8	FORTS	31.10.2018 11:48:00	285			112080
RIZ8	FORTS	31.10.2018 11:49:00	221			112060
RIZ8	FORTS	31.10.2018 11:50:00	499			112010
RIZ8	FORTS	31.10.2018 11:51:00	493			112030
RIZ8	FORTS	31.10.2018 11:52:00	511			112010
RIZ8	FORTS	31.10.2018 11:53:00	387			112030
RIZ8	FORTS	31.10.2018 11:54:00	353			112030
RIZ8	FORTS	31.10.2018 11:55:00	284			112010
RIZ8	FORTS	31.10.2018 11:56:00	396			111990
RIZ8	FORTS	31.10.2018 11:57:00	882			112060
RIZ8	FORTS	31.10.2018 11:58:00	331			112020
RIZ8	FORTS	31.10.2018 11:59:00	437			111990
RIZ8	FORTS	31.10.2018 12:00:00	2369			111980
RIZ8	FORTS	31.10.2018 12:01:00	487			111960
RIZ8	FORTS	31.10.2018 12:02:00	2775			111820
RIZ8	FORTS	31.10.2018 12:03:00	408			111870
RIZ8	FORTS	31.10.2018 12:04:00	199			111880
RIZ8	FORTS	31.10.2018 12:05:00	239			111860
RIZ8	FORTS	31.10.2018 12:06:00	389			111830
RIZ8	FORTS	31.10.2018 12:07:00	782			111800
RIZ8	FORTS	31.10.2018 12:08:00	387			111840
RIZ8	FORTS	31.10.2018 12:09:00	327			111800
RIZ8	FORTS	31.10.2018 12:10:00	382			111850
RIZ8	FORTS	31.10.2018 12:11:00	463			111890
RIZ8	FORTS	31.10.2018 12:12:00	1316			111970
RIZ8	FORTS	31.10.2018 12:13:00	442			111910
RIZ8	FORTS	31.10.2018 12:14:00	145			111900
RIZ8	FORTS	31.10.2018 12:15:00	507			111870
RIZ8	FORTS	31.10.2018 12:16:00	356			111840
RIZ8	FORTS	31.10.2018 12:17:00	193			111890
RIZ8	FORTS	31.10.2018 12:18:00	341			111940
RIZ8	FORTS	31.10.2018 12:19:00	194			111900
RIZ8	FORTS	31.10.2018 12:20:00	226			111880
RIZ8	FORTS	31.10.2018 12:21:00	130			111910
RIZ8	FORTS	31.10.2018 12:22:00	374			111950
RIZ8	FORTS	31.10.2018 12:23:00	156			111890
RIZ8	FORTS	31.10.2018 12:24:00	245			111950
RIZ8	FORTS	31.10.2018 12:25:00	294			111880
RIZ8	FORTS	31.10.2018 12:26:00	796			111830
RIZ8	FORTS	31.10.2018 12:27:00	388			111860
RIZ8	FORTS	31.10.2018 12:28:00	137			111880
RIZ8	FORTS	31.10.2018 12:29:00	197			111910
RIZ8	FORTS	31.10.2018 12:30:00	509			111930
RIZ8	FORTS	31.10.2018 12:31:00	188			111920
RIZ8	FORTS	31.10.2018 12:32:00	254			111960
RIZ8	FORTS	31.10.2018 12:33:00	1382			112000
RIZ8	FORTS	31.10.2018 12:34:00	338			111960
RIZ8	FORTS	31.10.2018 12:35:00	305			111920
RIZ8	FORTS	31.10.2018 12:36:00	703			111880
RIZ8	FORTS	31.10.2018 12:37:00	932			111830
RIZ8	FORTS	31.10.2018 12:38:00	1535			111820
RIZ8	FORTS	31.10.2018 12:39:00	693			111790
RIZ8	FORTS	31.10.2018 12:40:00	787			111850
RIZ8	FORTS	31.10.2018 12:41:00	1607			111730
RIZ8	FORTS	31.10.2018 12:42:00	1036			111690
RIZ8	FORTS	31.10.2018 12:43:00	757			111630
RIZ8	FORTS	31.10.2018 12:44:00	666			111650
RIZ8	FORTS	31.10.2018 12:45:00	560			111670
RIZ8	FORTS	31.10.2018 12:46:00	911			111670
RIZ8	FORTS	31.10.2018 12:47:00	1256			111710
RIZ8	FORTS	31.10.2018 12:48:00	852			111710
RIZ8	FORTS	31.10.2018 12:49:00	346			111730
RIZ8	FORTS	31.10.2018 12:50:00	338			111750
RIZ8	FORTS	31.10.2018 12:51:00	104			111750
RIZ8	FORTS	31.10.2018 12:52:00	374			111740
RIZ8	FORTS	31.10.2018 12:53:00	384			111730
RIZ8	FORTS	31.10.2018 12:54:00	427			111670
RIZ8	FORTS	31.10.2018 12:55:00	282			111680
RIZ8	FORTS	31.10.2018 12:56:00	380			111780
RIZ8	FORTS	31.10.2018 12:57:00	442			111800
RIZ8	FORTS	31.10.2018 12:58:00	152			111790
RIZ8	FORTS	31.10.2018 12:59:00	413			111840
RIZ8	FORTS	31.10.2018 13:00:00	599			111830
RIZ8	FORTS	31.10.2018 13:01:00	415			111850
RIZ8	FORTS	31.10.2018 13:02:00	609			111800
RIZ8	FORTS	31.10.2018 13:03:00	440			111800
RIZ8	FORTS	31.10.2018 13:04:00	564			111790
RIZ8	FORTS	31.10.2018 13:05:00	318			111780
RIZ8	FORTS	31.10.2018 13:06:00	314			111780
RIZ8	FORTS	31.10.2018 13:07:00	710			111700
RIZ8	FORTS	31.10.2018 13:08:00	918			111770
RIZ8	FORTS	31.10.2018 13:09:00	422			111680
RIZ8	FORTS	31.10.2018 13:10:00	593			111630
RIZ8	FORTS	31.10.2018 13:11:00	420			111660
RIZ8	FORTS	31.10.2018 13:12:00	288			111640
RIZ8	FORTS	31.10.2018 13:13:00	405			111680
RIZ8	FORTS	31.10.2018 13:14:00	241			111660
RIZ8	FORTS	31.10.2018 13:15:00	956			111610
RIZ8	FORTS	31.10.2018 13:16:00	981			111700
RIZ8	FORTS	31.10.2018 13:17:00	968			111720
RIZ8	FORTS	31.10.2018 13:18:00	475			111680
RIZ8	FORTS	31.10.2018 13:19:00	473			111690
RIZ8	FORTS	31.10.2018 13:20:00	359			111710
RIZ8	FORTS	31.10.2018 13:21:00	232			111680
RIZ8	FORTS	31.10.2018 13:22:00	460			111640
RIZ8	FORTS	31.10.2018 13:23:00	330			111660
RIZ8	FORTS	31.10.2018 13:24:00	492			111710
RIZ8	FORTS	31.10.2018 13:25:00	317			111690
RIZ8	FORTS	31.10.2018 13:26:00	392			111690
RIZ8	FORTS	31.10.2018 13:27:00	396			111690
RIZ8	FORTS	31.10.2018 13:28:00	278			111640
RIZ8	FORTS	31.10.2018 13:29:00	1765			111540
RIZ8	FORTS	31.10.2018 13:30:00	1721			111500
RIZ8	FORTS	31.10.2018 13:31:00	1376			111540
RIZ8	FORTS	31.10.2018 13:32:00	507			111570
RIZ8	FORTS	31.10.2018 13:33:00	454			111570
RIZ8	FORTS	31.10.2018 13:34:00	314			111590
RIZ8	FORTS	31.10.2018 13:35:00	601			111570
RIZ8	FORTS	31.10.2018 13:36:00	274			111610
RIZ8	FORTS	31.10.2018 13:37:00	252			111550
RIZ8	FORTS	31.10.2018 13:38:00	210			111580
RIZ8	FORTS	31.10.2018 13:39:00	217			111590
RIZ8	FORTS	31.10.2018 13:40:00	343			111610
RIZ8	FORTS	31.10.2018 13:41:00	190			111610
RIZ8	FORTS	31.10.2018 13:42:00	219			111640
RIZ8	FORTS	31.10.2018 13:43:00	701			111670
RIZ8	FORTS	31.10.2018 13:44:00	1369			111790
RIZ8	FORTS	31.10.2018 13:45:00	759			111830
RIZ8	FORTS	31.10.2018 13:46:00	367			111800
RIZ8	FORTS	31.10.2018 13:47:00	603			111870
RIZ8	FORTS	31.10.2018 13:48:00	589			111860
RIZ8	FORTS	31.10.2018 13:49:00	629			111890
RIZ8	FORTS	31.10.2018 13:50:00	966			111940
RIZ8	FORTS	31.10.2018 13:51:00	349			111880
RIZ8	FORTS	31.10.2018 13:52:00	450			111840
RIZ8	FORTS	31.10.2018 13:53:00	245			111820
RIZ8	FORTS	31.10.2018 13:54:00	300			111880
RIZ8	FORTS	31.10.2018 13:55:00	575			111790
RIZ8	FORTS	31.10.2018 13:56:00	310			111810
RIZ8	FORTS	31.10.2018 13:57:00	198			111790
RIZ8	FORTS	31.10.2018 13:58:00	88			111780
RIZ8	FORTS	31.10.2018 13:59:00	447			111750
RIZ8	FORTS	31.10.2018 14:05:00	500			111790
RIZ8	FORTS	31.10.2018 14:06:00	758			111780
RIZ8	FORTS	31.10.2018 14:07:00	323			111760
RIZ8	FORTS	31.10.2018 14:08:00	154			111770
RIZ8	FORTS	31.10.2018 14:09:00	928			111870
RIZ8	FORTS	31.10.2018 14:10:00	847			111920
RIZ8	FORTS	31.10.2018 14:11:00	1660			111890
RIZ8	FORTS	31.10.2018 14:12:00	653			111930
RIZ8	FORTS	31.10.2018 14:13:00	179			111910
RIZ8	FORTS	31.10.2018 14:14:00	578			111900
RIZ8	FORTS	31.10.2018 14:15:00	1006			111820
RIZ8	FORTS	31.10.2018 14:16:00	247			111820
RIZ8	FORTS	31.10.2018 14:17:00	419			111760
RIZ8	FORTS	31.10.2018 14:18:00	684			111790
RIZ8	FORTS	31.10.2018 14:19:00	254			111770
RIZ8	FORTS	31.10.2018 14:20:00	426			111800
RIZ8	FORTS	31.10.2018 14:21:00	606			111760
RIZ8	FORTS	31.10.2018 14:22:00	1110			111710
RIZ8	FORTS	31.10.2018 14:23:00	221			111720
RIZ8	FORTS	31.10.2018 14:24:00	824			111810
RIZ8	FORTS	31.10.2018 14:25:00	618			111820
RIZ8	FORTS	31.10.2018 14:26:00	599			111840
RIZ8	FORTS	31.10.2018 14:27:00	293			111820
RIZ8	FORTS	31.10.2018 14:28:00	806			111860
RIZ8	FORTS	31.10.2018 14:29:00	775			111890
RIZ8	FORTS	31.10.2018 14:30:00	191			111830
RIZ8	FORTS	31.10.2018 14:31:00	254			111790
RIZ8	FORTS	31.10.2018 14:32:00	251			111810
RIZ8	FORTS	31.10.2018 14:33:00	654			111800
RIZ8	FORTS	31.10.2018 14:34:00	577			111760
RIZ8	FORTS	31.10.2018 14:35:00	495			111840
RIZ8	FORTS	31.10.2018 14:36:00	221			111830
RIZ8	FORTS	31.10.2018 14:37:00	160			111890
RIZ8	FORTS	31.10.2018 14:38:00	234			111860
RIZ8	FORTS	31.10.2018 14:39:00	88			111860
RIZ8	FORTS	31.10.2018 14:40:00	212			111890
RIZ8	FORTS	31.10.2018 14:41:00	752			111940
RIZ8	FORTS	31.10.2018 14:42:00	869			111950
RIZ8	FORTS	31.10.2018 14:43:00	323			111920
RIZ8	FORTS	31.10.2018 14:44:00	585			111960
RIZ8	FORTS	31.10.2018 14:45:00	307			111970
RIZ8	FORTS	31.10.2018 14:46:00	470			111920
RIZ8	FORTS	31.10.2018 14:47:00	456			111920
RIZ8	FORTS	31.10.2018 14:48:00	171			111890
RIZ8	FORTS	31.10.2018 14:49:00	337			111830
RIZ8	FORTS	31.10.2018 14:50:00	217			111840
RIZ8	FORTS	31.10.2018 14:51:00	243			111840
RIZ8	FORTS	31.10.2018 14:52:00	219			111850
RIZ8	FORTS	31.10.2018 14:53:00	688			111840
RIZ8	FORTS	31.10.2018 14:54:00	398			111850
RIZ8	FORTS	31.10.2018 14:55:00	619			111900
RIZ8	FORTS	31.10.2018 14:56:00	489			111930
RIZ8	FORTS	31.10.2018 14:57:00	142			111920
RIZ8	FORTS	31.10.2018 14:58:00	312			111870
RIZ8	FORTS	31.10.2018 14:59:00	279			111930
RIZ8	FORTS	31.10.2018 15:00:00	292			111910
RIZ8	FORTS	31.10.2018 15:01:00	510			111870
RIZ8	FORTS	31.10.2018 15:02:00	329			111900
RIZ8	FORTS	31.10.2018 15:03:00	404			111860
RIZ8	FORTS	31.10.2018 15:04:00	325			111830
RIZ8	FORTS	31.10.2018 15:05:00	282			111840
RIZ8	FORTS	31.10.2018 15:06:00	221			111850
RIZ8	FORTS	31.10.2018 15:07:00	1566			111730
RIZ8	FORTS	31.10.2018 15:08:00	432			111820
RIZ8	FORTS	31.10.2018 15:09:00	147			111830
RIZ8	FORTS	31.10.2018 15:10:00	168			111840
RIZ8	FORTS	31.10.2018 15:11:00	190			111830
RIZ8	FORTS	31.10.2018 15:12:00	221			111820
RIZ8	FORTS	31.10.2018 15:13:00	406			111790
RIZ8	FORTS	31.10.2018 15:14:00	372			111840
RIZ8	FORTS	31.10.2018 15:15:00	325			111810
RIZ8	FORTS	31.10.2018 15:16:00	274			111830
RIZ8	FORTS	31.10.2018 15:17:00	550			111850
RIZ8	FORTS	31.10.2018 15:18:00	857			111910
RIZ8	FORTS	31.10.2018 15:19:00	417			111930
RIZ8	FORTS	31.10.2018 15:20:00	698			111950
RIZ8	FORTS	31.10.2018 15:21:00	186			111900
RIZ8	FORTS	31.10.2018 15:22:00	333			111890
RIZ8	FORTS	31.10.2018 15:23:00	316			111900
RIZ8	FORTS	31.10.2018 15:24:00	484			111880
RIZ8	FORTS	31.10.2018 15:25:00	680			111900
RIZ8	FORTS	31.10.2018 15:26:00	439			111870
RIZ8	FORTS	31.10.2018 15:27:00	621			111840
RIZ8	FORTS	31.10.2018 15:28:00	1055			111850
RIZ8	FORTS	31.10.2018 15:29:00	474			111860
RIZ8	FORTS	31.10.2018 15:30:00	396			111810
RIZ8	FORTS	31.10.2018 15:31:00	399			111830
RIZ8	FORTS	31.10.2018 15:32:00	1132			111810
RIZ8	FORTS	31.10.2018 15:33:00	330			111830
RIZ8	FORTS	31.10.2018 15:34:00	274			111840
RIZ8	FORTS	31.10.2018 15:35:00	280			111820
RIZ8	FORTS	31.10.2018 15:36:00	455			111790
RIZ8	FORTS	31.10.2018 15:37:00	595			111750
RIZ8	FORTS	31.10.2018 15:38:00	328			111800
RIZ8	FORTS	31.10.2018 15:39:00	268			111740
RIZ8	FORTS	31.10.2018 15:40:00	412			111760
RIZ8	FORTS	31.10.2018 15:41:00	179			111760
RIZ8	FORTS	31.10.2018 15:42:00	345			111740
RIZ8	FORTS	31.10.2018 15:43:00	222			111750
RIZ8	FORTS	31.10.2018 15:44:00	898			111710
RIZ8	FORTS	31.10.2018 15:45:00	1108			111640
RIZ8	FORTS	31.10.2018 15:46:00	513			111660
RIZ8	FORTS	31.10.2018 15:47:00	253			111630
RIZ8	FORTS	31.10.2018 15:48:00	223			111640
RIZ8	FORTS	31.10.2018 15:49:00	287			111680
RIZ8	FORTS	31.10.2018 15:50:00	435			111700
RIZ8	FORTS	31.10.2018 15:51:00	468			111710
RIZ8	FORTS	31.10.2018 15:52:00	201			111730
RIZ8	FORTS	31.10.2018 15:53:00	320			111760
RIZ8	FORTS	31.10.2018 15:54:00	426			111730
RIZ8	FORTS	31.10.2018 15:55:00	186			111730
RIZ8	FORTS	31.10.2018 15:56:00	189			111740
RIZ8	FORTS	31.10.2018 15:57:00	243			111790
RIZ8	FORTS	31.10.2018 15:58:00	229			111760
RIZ8	FORTS	31.10.2018 15:59:00	241			111730
RIZ8	FORTS	31.10.2018 16:00:00	466			111640
RIZ8	FORTS	31.10.2018 16:01:00	1007			111620
RIZ8	FORTS	31.10.2018 16:02:00	238			111630
RIZ8	FORTS	31.10.2018 16:03:00	168			111670
RIZ8	FORTS	31.10.2018 16:04:00	243			111650
RIZ8	FORTS	31.10.2018 16:05:00	915			111610
RIZ8	FORTS	31.10.2018 16:06:00	361			111650
RIZ8	FORTS	31.10.2018 16:07:00	145			111650
RIZ8	FORTS	31.10.2018 16:08:00	283			111670
RIZ8	FORTS	31.10.2018 16:09:00	493			111710
RIZ8	FORTS	31.10.2018 16:10:00	1093			111710
RIZ8	FORTS	31.10.2018 16:11:00	520			111730
RIZ8	FORTS	31.10.2018 16:12:00	254			111690
RIZ8	FORTS	31.10.2018 16:13:00	94			111700
RIZ8	FORTS	31.10.2018 16:14:00	301			111700
RIZ8	FORTS	31.10.2018 16:15:00	186			111690
RIZ8	FORTS	31.10.2018 16:16:00	121			111690
RIZ8	FORTS	31.10.2018 16:17:00	663			111760
RIZ8	FORTS	31.10.2018 16:18:00	792			111810
RIZ8	FORTS	31.10.2018 16:19:00	1360			111870
RIZ8	FORTS	31.10.2018 16:20:00	587			111810
RIZ8	FORTS	31.10.2018 16:21:00	329			111780
RIZ8	FORTS	31.10.2018 16:22:00	274			111790
RIZ8	FORTS	31.10.2018 16:23:00	569			111780
RIZ8	FORTS	31.10.2018 16:24:00	212			111770
RIZ8	FORTS	31.10.2018 16:25:00	462			111720
RIZ8	FORTS	31.10.2018 16:26:00	1660			111780
RIZ8	FORTS	31.10.2018 16:27:00	304			111790
RIZ8	FORTS	31.10.2018 16:28:00	286			111830
RIZ8	FORTS	31.10.2018 16:29:00	348			111760
RIZ8	FORTS	31.10.2018 16:30:00	848			111700
RIZ8	FORTS	31.10.2018 16:31:00	634			111730
RIZ8	FORTS	31.10.2018 16:32:00	612			111700
RIZ8	FORTS	31.10.2018 16:33:00	775			111710
RIZ8	FORTS	31.10.2018 16:34:00	323			111760
RIZ8	FORTS	31.10.2018 16:35:00	1021			111650
RIZ8	FORTS	31.10.2018 16:36:00	1300			111590
RIZ8	FORTS	31.10.2018 16:37:00	442			111650
RIZ8	FORTS	31.10.2018 16:38:00	889			111610
RIZ8	FORTS	31.10.2018 16:39:00	1087			111610
RIZ8	FORTS	31.10.2018 16:40:00	572			111660
RIZ8	FORTS	31.10.2018 16:41:00	551			111680
RIZ8	FORTS	31.10.2018 16:42:00	701			111750
RIZ8	FORTS	31.10.2018 16:43:00	569			111770
RIZ8	FORTS	31.10.2018 16:44:00	311			111730
RIZ8	FORTS	31.10.2018 16:45:00	823			111800
RIZ8	FORTS	31.10.2018 16:46:00	297			111790
RIZ8	FORTS	31.10.2018 16:47:00	585			111750
RIZ8	FORTS	31.10.2018 16:48:00	807			111670
RIZ8	FORTS	31.10.2018 16:49:00	959			111710
RIZ8	FORTS	31.10.2018 16:50:00	403			111790
RIZ8	FORTS	31.10.2018 16:51:00	591			111750
RIZ8	FORTS	31.10.2018 16:52:00	290			111750
RIZ8	FORTS	31.10.2018 16:53:00	543			111770
RIZ8	FORTS	31.10.2018 16:54:00	1845			111930
RIZ8	FORTS	31.10.2018 16:55:00	3320			112020
RIZ8	FORTS	31.10.2018 16:56:00	1518			112090
RIZ8	FORTS	31.10.2018 16:57:00	3887			112220
RIZ8	FORTS	31.10.2018 16:58:00	1679			112200
RIZ8	FORTS	31.10.2018 16:59:00	1012			112190
RIZ8	FORTS	31.10.2018 17:00:00	1559			112130
RIZ8	FORTS	31.10.2018 17:01:00	769			112180
RIZ8	FORTS	31.10.2018 17:02:00	957			112170
RIZ8	FORTS	31.10.2018 17:03:00	350			112120
RIZ8	FORTS	31.10.2018 17:04:00	436			112150
RIZ8	FORTS	31.10.2018 17:05:00	889			112100
RIZ8	FORTS	31.10.2018 17:06:00	1333			112000
RIZ8	FORTS	31.10.2018 17:07:00	1085			111980
RIZ8	FORTS	31.10.2018 17:08:00	618			112030
RIZ8	FORTS	31.10.2018 17:09:00	2021			111880
RIZ8	FORTS	31.10.2018 17:10:00	2300			111830
RIZ8	FORTS	31.10.2018 17:11:00	593			111790
RIZ8	FORTS	31.10.2018 17:12:00	978			111790
RIZ8	FORTS	31.10.2018 17:13:00	492			111770
RIZ8	FORTS	31.10.2018 17:14:00	633			111800
RIZ8	FORTS	31.10.2018 17:15:00	523			111830
RIZ8	FORTS	31.10.2018 17:16:00	682			111830
RIZ8	FORTS	31.10.2018 17:17:00	879			111890
RIZ8	FORTS	31.10.2018 17:18:00	785			111940
RIZ8	FORTS	31.10.2018 17:19:00	766			111910
RIZ8	FORTS	31.10.2018 17:20:00	586			111980
RIZ8	FORTS	31.10.2018 17:21:00	345			111970
RIZ8	FORTS	31.10.2018 17:22:00	430			111890
RIZ8	FORTS	31.10.2018 17:23:00	624			111900
RIZ8	FORTS	31.10.2018 17:24:00	624			111930
RIZ8	FORTS	31.10.2018 17:25:00	430			111950
RIZ8	FORTS	31.10.2018 17:26:00	1034			111900
RIZ8	FORTS	31.10.2018 17:27:00	895			111910
RIZ8	FORTS	31.10.2018 17:28:00	405			111880
RIZ8	FORTS	31.10.2018 17:29:00	1079			111790
RIZ8	FORTS	31.10.2018 17:30:00	2372			111850
RIZ8	FORTS	31.10.2018 17:31:00	941			111890
RIZ8	FORTS	31.10.2018 17:32:00	1642			111940
RIZ8	FORTS	31.10.2018 17:33:00	668			111940
RIZ8	FORTS	31.10.2018 17:34:00	1068			111990
RIZ8	FORTS	31.10.2018 17:35:00	320			111970
RIZ8	FORTS	31.10.2018 17:36:00	922			111880
RIZ8	FORTS	31.10.2018 17:37:00	390			111900
RIZ8	FORTS	31.10.2018 17:38:00	296			111870
RIZ8	FORTS	31.10.2018 17:39:00	752			111930
RIZ8	FORTS	31.10.2018 17:40:00	373			111930
RIZ8	FORTS	31.10.2018 17:41:00	1185			111930
RIZ8	FORTS	31.10.2018 17:42:00	398			111980
RIZ8	FORTS	31.10.2018 17:43:00	1392			111960
RIZ8	FORTS	31.10.2018 17:44:00	591			111990
RIZ8	FORTS	31.10.2018 17:45:00	1284			112040
RIZ8	FORTS	31.10.2018 17:46:00	785			112000
RIZ8	FORTS	31.10.2018 17:47:00	1210			111920
RIZ8	FORTS	31.10.2018 17:48:00	1089			111850
RIZ8	FORTS	31.10.2018 17:49:00	1637			111820
RIZ8	FORTS	31.10.2018 17:50:00	635			111830
RIZ8	FORTS	31.10.2018 17:51:00	2321			111690
RIZ8	FORTS	31.10.2018 17:52:00	1206			111730
RIZ8	FORTS	31.10.2018 17:53:00	665			111710
RIZ8	FORTS	31.10.2018 17:54:00	565			111780
RIZ8	FORTS	31.10.2018 17:55:00	577			111780
RIZ8	FORTS	31.10.2018 17:56:00	497			111820
RIZ8	FORTS	31.10.2018 17:57:00	639			111850
RIZ8	FORTS	31.10.2018 17:58:00	678			111830
RIZ8	FORTS	31.10.2018 17:59:00	242			111790
RIZ8	FORTS	31.10.2018 18:00:00	1027			111860
RIZ8	FORTS	31.10.2018 18:01:00	652			111860
RIZ8	FORTS	31.10.2018 18:02:00	742			111780
RIZ8	FORTS	31.10.2018 18:03:00	679			111710
RIZ8	FORTS	31.10.2018 18:04:00	1293			111620
RIZ8	FORTS	31.10.2018 18:05:00	1100			111700
RIZ8	FORTS	31.10.2018 18:06:00	527			111700
RIZ8	FORTS	31.10.2018 18:07:00	427			111680
RIZ8	FORTS	31.10.2018 18:08:00	603			111640
RIZ8	FORTS	31.10.2018 18:09:00	1343			111580
RIZ8	FORTS	31.10.2018 18:10:00	687			111640
RIZ8	FORTS	31.10.2018 18:11:00	914			111720
RIZ8	FORTS	31.10.2018 18:12:00	785			111670
RIZ8	FORTS	31.10.2018 18:13:00	574			111690
RIZ8	FORTS	31.10.2018 18:14:00	585			111730
RIZ8	FORTS	31.10.2018 18:15:00	708			111730
RIZ8	FORTS	31.10.2018 18:16:00	747			111780
RIZ8	FORTS	31.10.2018 18:17:00	446			111770
RIZ8	FORTS	31.10.2018 18:18:00	278			111780
RIZ8	FORTS	31.10.2018 18:19:00	1089			111870
RIZ8	FORTS	31.10.2018 18:20:00	2254			111960
RIZ8	FORTS	31.10.2018 18:21:00	1720			112020
RIZ8	FORTS	31.10.2018 18:22:00	2098			112120
RIZ8	FORTS	31.10.2018 18:23:00	800			112120
RIZ8	FORTS	31.10.2018 18:24:00	813			112090
RIZ8	FORTS	31.10.2018 18:25:00	1011			112010
RIZ8	FORTS	31.10.2018 18:26:00	840			112040
RIZ8	FORTS	31.10.2018 18:27:00	1217			112020
RIZ8	FORTS	31.10.2018 18:28:00	1511			112120
RIZ8	FORTS	31.10.2018 18:29:00	1738			112150
RIZ8	FORTS	31.10.2018 18:30:00	1719			112200
RIZ8	FORTS	31.10.2018 18:31:00	1198			112170
RIZ8	FORTS	31.10.2018 18:32:00	1045			112200
RIZ8	FORTS	31.10.2018 18:33:00	736			112170
RIZ8	FORTS	31.10.2018 18:34:00	1431			112090
RIZ8	FORTS	31.10.2018 18:35:00	875			112130
RIZ8	FORTS	31.10.2018 18:36:00	780			112090
RIZ8	FORTS	31.10.2018 18:37:00	697			112110
RIZ8	FORTS	31.10.2018 18:38:00	765			112120
RIZ8	FORTS	31.10.2018 18:39:00	883			112110
RIZ8	FORTS	31.10.2018 18:40:00	1854			112130
RIZ8	FORTS	31.10.2018 18:41:00	1073			112200
RIZ8	FORTS	31.10.2018 18:42:00	637			112200
RIZ8	FORTS	31.10.2018 18:43:00	918			112180
RIZ8	FORTS	31.10.2018 18:44:00	898			112090
RIZ8	FORTS	31.10.2018 19:00:00	3054			112350
RIZ8	FORTS	31.10.2018 19:01:00	1248			112230
RIZ8	FORTS	31.10.2018 19:02:00	1512			112130
RIZ8	FORTS	31.10.2018 19:03:00	965			112130
RIZ8	FORTS	31.10.2018 19:04:00	2057			111970
RIZ8	FORTS	31.10.2018 19:05:00	1374			111900
RIZ8	FORTS	31.10.2018 19:06:00	922			111930
RIZ8	FORTS	31.10.2018 19:07:00	674			111880
RIZ8	FORTS	31.10.2018 19:08:00	614			111930
RIZ8	FORTS	31.10.2018 19:09:00	493			111930
RIZ8	FORTS	31.10.2018 19:10:00	612			111930
RIZ8	FORTS	31.10.2018 19:11:00	417			111950
RIZ8	FORTS	31.10.2018 19:12:00	2189			112020
RIZ8	FORTS	31.10.2018 19:13:00	495			112040
RIZ8	FORTS	31.10.2018 19:14:00	357			112070
RIZ8	FORTS	31.10.2018 19:15:00	325			112030
RIZ8	FORTS	31.10.2018 19:16:00	361			111990
RIZ8	FORTS	31.10.2018 19:17:00	312			111990
RIZ8	FORTS	31.10.2018 19:18:00	1718			111850
