?Время	O	H	L	C	V	OI	Состояние
30.01.2018 10:58:00	127670	127670	127640	127650	221	0	Finished
30.01.2018 10:59:00	127660	127710	127650	127660	350	0	Finished
30.01.2018 11:00:00	127660	127710	127570	127630	1805	0	Finished
30.01.2018 11:01:00	127640	127660	127570	127610	540	0	Finished
30.01.2018 11:02:00	127610	127680	127600	127600	361	0	Finished
30.01.2018 11:03:00	127610	127660	127580	127610	629	0	Finished
30.01.2018 11:04:00	127610	127620	127590	127590	222	0	Finished
30.01.2018 11:05:00	127590	127610	127540	127610	810	0	Finished
30.01.2018 11:06:00	127620	127620	127590	127600	288	0	Finished
30.01.2018 11:07:00	127600	127630	127590	127610	265	0	Finished
30.01.2018 11:08:00	127610	127620	127580	127580	204	0	Finished
30.01.2018 11:09:00	127590	127600	127530	127600	514	0	Finished
30.01.2018 11:10:00	127590	127660	127580	127650	655	0	Finished
30.01.2018 11:11:00	127650	127650	127590	127600	343	0	Finished
30.01.2018 11:12:00	127600	127640	127570	127580	705	0	Finished
30.01.2018 11:13:00	127570	127620	127570	127620	210	0	Finished
30.01.2018 11:14:00	127610	127620	127590	127620	108	0	Finished
30.01.2018 11:15:00	127620	127620	127590	127620	287	0	Finished
30.01.2018 11:16:00	127610	127650	127540	127600	850	0	Finished
30.01.2018 11:17:00	127610	127640	127580	127640	465	0	Finished
30.01.2018 11:18:00	127640	127780	127620	127770	2105	0	Finished
30.01.2018 11:19:00	127760	127940	127740	127920	2537	0	Finished
30.01.2018 11:20:00	127930	128280	127910	128100	7015	0	Finished
30.01.2018 11:21:00	128110	128120	127990	128100	2187	0	Finished
30.01.2018 11:22:00	128100	128120	128020	128080	2031	0	Finished
30.01.2018 11:23:00	128080	128140	128010	128090	1508	0	Finished
30.01.2018 11:24:00	128070	128180	128070	128160	817	0	Finished
30.01.2018 11:25:00	128170	128540	128170	128380	7781	0	Finished
30.01.2018 11:26:00	128400	128670	128370	128640	6023	0	Finished
30.01.2018 11:27:00	128620	128880	128610	128710	4725	0	Finished
30.01.2018 11:28:00	128730	128750	128600	128650	2626	0	Finished
30.01.2018 11:29:00	128660	128670	128580	128640	1794	0	Finished
30.01.2018 11:30:00	128640	128700	128500	128510	3023	0	Finished
30.01.2018 11:31:00	128520	128530	128360	128520	4216	0	Finished
30.01.2018 11:32:00	128530	128530	128460	128520	753	0	Finished
30.01.2018 11:33:00	128510	128740	128480	128690	2864	0	Finished
30.01.2018 11:34:00	128690	128750	128610	128670	1180	0	Finished
30.01.2018 11:35:00	128660	128750	128640	128650	1301	0	Finished
30.01.2018 11:36:00	128660	128660	128550	128570	1223	0	Finished
30.01.2018 11:37:00	128560	128570	128510	128540	987	0	Finished
30.01.2018 11:38:00	128540	128630	128510	128630	1215	0	Finished
30.01.2018 11:39:00	128630	128650	128610	128640	877	0	Finished
30.01.2018 11:40:00	128640	128680	128550	128550	1498	0	Finished
30.01.2018 11:41:00	128570	128640	128540	128600	923	0	Finished
30.01.2018 11:42:00	128600	128600	128540	128570	441	0	Finished
30.01.2018 11:43:00	128580	128630	128580	128590	579	0	Finished
30.01.2018 11:44:00	128600	128620	128530	128540	389	0	Finished
30.01.2018 11:45:00	128540	128590	128510	128530	660	0	Finished
30.01.2018 11:46:00	128550	128560	128500	128530	679	0	Finished
30.01.2018 11:47:00	128540	128580	128530	128570	419	0	Finished
30.01.2018 11:48:00	128560	128560	128460	128490	1116	0	Finished
30.01.2018 11:49:00	128490	128520	128460	128500	241	0	Finished
30.01.2018 11:50:00	128500	128560	128500	128560	442	0	Finished
30.01.2018 11:51:00	128540	128590	128530	128570	389	0	Finished
30.01.2018 11:52:00	128570	128700	128570	128700	1571	0	Finished
30.01.2018 11:53:00	128690	128740	128660	128720	936	0	Finished
30.01.2018 11:54:00	128730	128790	128660	128710	1756	0	Finished
30.01.2018 11:55:00	128720	128720	128640	128700	844	0	Finished
30.01.2018 11:56:00	128700	128780	128690	128730	743	0	Finished
30.01.2018 11:57:00	128730	128830	128730	128810	1438	0	Finished
30.01.2018 11:58:00	128800	128860	128760	128760	1140	0	Finished
30.01.2018 11:59:00	128760	128820	128750	128760	741	0	Finished
30.01.2018 12:00:00	128760	128820	128760	128770	924	0	Finished
30.01.2018 12:01:00	128780	128810	128740	128790	891	0	Finished
30.01.2018 12:02:00	128790	129030	128790	129000	4378	0	Finished
30.01.2018 12:03:00	129010	129110	128910	128950	4372	0	Finished
30.01.2018 12:04:00	128950	128990	128910	128980	1124	0	Finished
30.01.2018 12:05:00	128980	129030	128840	128840	2370	0	Finished
30.01.2018 12:06:00	128850	128920	128810	128890	1083	0	Finished
30.01.2018 12:07:00	128900	128950	128880	128950	515	0	Finished
30.01.2018 12:08:00	128940	128980	128890	128910	1000	0	Finished
30.01.2018 12:09:00	128900	128920	128880	128910	553	0	Finished
30.01.2018 12:10:00	128900	129000	128900	129000	1067	0	Finished
30.01.2018 12:11:00	129000	129050	128930	129030	1117	0	Finished
30.01.2018 12:12:00	129030	129050	129000	129000	552	0	Finished
30.01.2018 12:13:00	129000	129140	128990	129140	1891	0	Finished
30.01.2018 12:14:00	129130	129180	129090	129130	1631	0	Finished
30.01.2018 12:15:00	129140	129170	129110	129170	845	0	Finished
30.01.2018 12:16:00	129170	129200	129120	129120	1492	0	Finished
30.01.2018 12:17:00	129130	129140	129070	129100	1047	0	Finished
30.01.2018 12:18:00	129080	129170	129040	129160	990	0	Finished
30.01.2018 12:19:00	129160	129200	129140	129150	857	0	Finished
30.01.2018 12:20:00	129160	129220	129130	129160	1597	0	Finished
30.01.2018 12:21:00	129170	129270	129130	129230	1642	0	Finished
30.01.2018 12:22:00	129230	129250	129200	129240	574	0	Finished
30.01.2018 12:23:00	129240	129350	129240	129280	1893	0	Finished
30.01.2018 12:24:00	129260	129350	129260	129320	822	0	Finished
30.01.2018 12:25:00	129330	129410	129320	129400	1649	0	Finished
30.01.2018 12:26:00	129400	129450	129340	129440	1846	0	Finished
30.01.2018 12:27:00	129430	129470	129350	129380	1685	0	Finished
30.01.2018 12:28:00	129380	129390	129270	129290	1748	0	Finished
30.01.2018 12:29:00	129290	129310	129240	129250	1291	0	Finished
30.01.2018 12:30:00	129230	129300	129230	129250	786	0	Finished
30.01.2018 12:31:00	129240	129280	129210	129270	664	0	Finished
30.01.2018 12:32:00	129280	129290	129150	129160	1104	0	Finished
30.01.2018 12:33:00	129160	129180	129100	129130	1650	0	Finished
30.01.2018 12:34:00	129140	129160	129030	129060	1796	0	Finished
30.01.2018 12:35:00	129060	129140	129030	129140	984	0	Finished
30.01.2018 12:36:00	129140	129160	129040	129050	693	0	Finished
30.01.2018 12:37:00	129050	129110	129050	129090	891	0	Finished
30.01.2018 12:38:00	129090	129110	129050	129080	898	0	Finished
30.01.2018 12:39:00	129080	129190	129060	129170	1078	0	Finished
30.01.2018 12:40:00	129180	129200	129060	129080	659	0	Finished
30.01.2018 12:41:00	129080	129100	129030	129040	787	0	Finished
30.01.2018 12:42:00	129050	129110	129020	129080	984	0	Finished
30.01.2018 12:43:00	129070	129090	129030	129080	315	0	Finished
30.01.2018 12:44:00	129100	129140	129040	129060	677	0	Finished
30.01.2018 12:45:00	129060	129090	129020	129040	397	0	Finished
30.01.2018 12:46:00	129050	129080	129030	129050	385	0	Finished
30.01.2018 12:47:00	129050	129140	129040	129130	676	0	Finished
30.01.2018 12:48:00	129130	129220	129110	129210	1043	0	Finished
30.01.2018 12:49:00	129220	129260	129180	129210	1166	0	Finished
30.01.2018 12:50:00	129210	129230	129170	129190	535	0	Finished
30.01.2018 12:51:00	129180	129210	129130	129130	428	0	Finished
30.01.2018 12:52:00	129130	129160	129090	129120	374	0	Finished
30.01.2018 12:53:00	129120	129220	129110	129220	550	0	Finished
30.01.2018 12:54:00	129230	129280	129220	129280	625	0	Finished
30.01.2018 12:55:00	129270	129380	129260	129380	1647	0	Finished
30.01.2018 12:56:00	129370	129400	129320	129350	1522	0	Finished
30.01.2018 12:57:00	129330	129350	129260	129290	1444	0	Finished
30.01.2018 12:58:00	129270	129290	129220	129240	639	0	Finished
30.01.2018 12:59:00	129240	129280	129230	129280	439	0	Finished
30.01.2018 13:00:00	129280	129370	129260	129320	1278	0	Finished
30.01.2018 13:01:00	129310	129320	129240	129270	646	0	Finished
30.01.2018 13:02:00	129270	129270	129160	129180	995	0	Finished
30.01.2018 13:03:00	129180	129200	129070	129080	951	0	Finished
30.01.2018 13:04:00	129080	129120	129040	129060	1153	0	Finished
30.01.2018 13:05:00	129060	129130	129050	129130	715	0	Finished
30.01.2018 13:06:00	129140	129190	129120	129170	406	0	Finished
30.01.2018 13:07:00	129170	129280	129170	129250	714	0	Finished
30.01.2018 13:08:00	129260	129280	129190	129230	610	0	Finished
30.01.2018 13:09:00	129230	129290	129230	129260	466	0	Finished
30.01.2018 13:10:00	129270	129310	129190	129250	897	0	Finished
30.01.2018 13:11:00	129250	129270	129160	129170	661	0	Finished
30.01.2018 13:12:00	129170	129220	129120	129190	432	0	Finished
30.01.2018 13:13:00	129200	129270	129200	129240	325	0	Finished
30.01.2018 13:14:00	129210	129220	129160	129220	303	0	Finished
30.01.2018 13:15:00	129210	129230	129160	129160	189	0	Finished
30.01.2018 13:16:00	129160	129290	129150	129260	681	0	Finished
30.01.2018 13:17:00	129270	129320	129170	129200	808	0	Finished
30.01.2018 13:18:00	129200	129250	129190	129250	188	0	Finished
30.01.2018 13:19:00	129240	129290	129230	129240	334	0	Finished
30.01.2018 13:20:00	129230	129310	129210	129300	531	0	Finished
30.01.2018 13:21:00	129310	129340	129290	129330	690	0	Finished
30.01.2018 13:22:00	129340	129370	129240	129280	1461	0	Finished
30.01.2018 13:23:00	129280	129290	129230	129240	344	0	Finished
30.01.2018 13:24:00	129250	129370	129230	129340	645	0	Finished
30.01.2018 13:25:00	129360	129380	129280	129290	722	0	Finished
30.01.2018 13:26:00	129290	129300	129260	129300	712	0	Finished
30.01.2018 13:27:00	129310	129350	129270	129320	583	0	Finished
30.01.2018 13:28:00	129320	129340	129280	129290	564	0	Finished
30.01.2018 13:29:00	129290	129300	129240	129270	507	0	Finished
30.01.2018 13:30:00	129260	129340	129220	129340	643	0	Finished
30.01.2018 13:31:00	129340	129360	129240	129290	304	0	Finished
30.01.2018 13:32:00	129290	129290	129230	129250	345	0	Finished
30.01.2018 13:33:00	129240	129290	129220	129270	300	0	Finished
30.01.2018 13:34:00	129270	129270	129180	129230	697	0	Finished
30.01.2018 13:35:00	129230	129250	129220	129230	142	0	Finished
30.01.2018 13:36:00	129230	129300	129230	129290	368	0	Finished
30.01.2018 13:37:00	129290	129290	129260	129290	259	0	Finished
30.01.2018 13:38:00	129290	129300	129270	129280	138	0	Finished
30.01.2018 13:39:00	129280	129350	129280	129300	831	0	Finished
30.01.2018 13:40:00	129310	129370	129280	129350	596	0	Finished
30.01.2018 13:41:00	129350	129350	129280	129290	468	0	Finished
30.01.2018 13:42:00	129300	129400	129300	129340	743	0	Finished
30.01.2018 13:43:00	129340	129400	129310	129390	419	0	Finished
30.01.2018 13:44:00	129370	129430	129320	129390	1413	0	Finished
30.01.2018 13:45:00	129390	129440	129360	129400	533	0	Finished
30.01.2018 13:46:00	129400	129410	129320	129360	650	0	Finished
30.01.2018 13:47:00	129360	129360	129270	129340	755	0	Finished
30.01.2018 13:48:00	129340	129370	129330	129340	208	0	Finished
30.01.2018 13:49:00	129330	129380	129300	129360	239	0	Finished
30.01.2018 13:50:00	129370	129400	129330	129360	365	0	Finished
30.01.2018 13:51:00	129370	129370	129320	129330	612	0	Finished
30.01.2018 13:52:00	129340	129350	129300	129310	625	0	Finished
30.01.2018 13:53:00	129320	129350	129270	129350	415	0	Finished
30.01.2018 13:54:00	129330	129370	129330	129350	320	0	Finished
30.01.2018 13:55:00	129360	129390	129340	129350	543	0	Finished
30.01.2018 13:56:00	129350	129390	129340	129370	268	0	Finished
30.01.2018 13:57:00	129370	129400	129350	129400	252	0	Finished
30.01.2018 13:58:00	129400	129420	129340	129340	562	0	Finished
30.01.2018 13:59:00	129340	129360	129300	129350	621	0	Finished
30.01.2018 14:05:00	129350	129490	129350	129390	2392	0	Finished
30.01.2018 14:06:00	129390	129500	129340	129500	1366	0	Finished
30.01.2018 14:07:00	129500	129600	129490	129540	3330	0	Finished
30.01.2018 14:08:00	129550	129560	129410	129420	2145	0	Finished
30.01.2018 14:09:00	129410	129430	129380	129410	1310	0	Finished
30.01.2018 14:10:00	129410	129450	129400	129410	480	0	Finished
30.01.2018 14:11:00	129420	129460	129390	129420	1029	0	Finished
30.01.2018 14:12:00	129410	129420	129270	129310	2593	0	Finished
30.01.2018 14:13:00	129300	129320	129190	129190	1668	0	Finished
30.01.2018 14:14:00	129200	129290	129200	129270	713	0	Finished
30.01.2018 14:15:00	129280	129350	129250	129350	547	0	Finished
30.01.2018 14:16:00	129350	129410	129330	129390	836	0	Finished
30.01.2018 14:17:00	129370	129380	129220	129260	2260	0	Finished
30.01.2018 14:18:00	129260	129310	129250	129310	369	0	Finished
30.01.2018 14:19:00	129310	129370	129290	129320	937	0	Finished
30.01.2018 14:20:00	129320	129440	129310	129440	617	0	Finished
30.01.2018 14:21:00	129440	129440	129380	129420	583	0	Finished
30.01.2018 14:22:00	129410	129470	129400	129450	321	0	Finished
30.01.2018 14:23:00	129440	129470	129280	129450	857	0	Finished
30.01.2018 14:24:00	129450	129480	129410	129480	448	0	Finished
30.01.2018 14:25:00	129480	129560	129470	129520	1414	0	Finished
30.01.2018 14:26:00	129520	129520	129410	129470	1003	0	Finished
30.01.2018 14:27:00	129470	129480	129370	129410	572	0	Finished
30.01.2018 14:28:00	129410	129460	129380	129450	700	0	Finished
30.01.2018 14:29:00	129450	129470	129380	129420	472	0	Finished
30.01.2018 14:30:00	129410	129420	129370	129370	545	0	Finished
30.01.2018 14:31:00	129390	129440	129380	129430	383	0	Finished
30.01.2018 14:32:00	129430	129450	129390	129430	349	0	Finished
30.01.2018 14:33:00	129440	129470	129430	129460	288	0	Finished
30.01.2018 14:34:00	129460	129470	129400	129460	519	0	Finished
30.01.2018 14:35:00	129470	129470	129440	129450	179	0	Finished
30.01.2018 14:36:00	129450	129480	129400	129400	373	0	Finished
30.01.2018 14:37:00	129390	129410	129340	129380	531	0	Finished
30.01.2018 14:38:00	129390	129440	129390	129410	583	0	Finished
30.01.2018 14:39:00	129420	129450	129400	129420	463	0	Finished
30.01.2018 14:40:00	129420	129430	129390	129410	178	0	Finished
30.01.2018 14:41:00	129400	129450	129380	129440	302	0	Finished
30.01.2018 14:42:00	129430	129440	129350	129420	484	0	Finished
30.01.2018 14:43:00	129400	129430	129400	129410	141	0	Finished
30.01.2018 14:44:00	129430	129450	129430	129440	151	0	Finished
30.01.2018 14:45:00	129440	129460	129410	129410	152	0	Finished
30.01.2018 14:46:00	129420	129420	129290	129340	921	0	Finished
30.01.2018 14:47:00	129340	129360	129310	129310	267	0	Finished
30.01.2018 14:48:00	129320	129330	129290	129290	382	0	Finished
30.01.2018 14:49:00	129290	129320	129250	129310	557	0	Finished
30.01.2018 14:50:00	129310	129320	129250	129310	387	0	Finished
30.01.2018 14:51:00	129300	129340	129290	129340	170	0	Finished
30.01.2018 14:52:00	129340	129340	129240	129280	560	0	Finished
30.01.2018 14:53:00	129280	129290	129220	129270	693	0	Finished
30.01.2018 14:54:00	129270	129330	129250	129330	353	0	Finished
30.01.2018 14:55:00	129320	129360	129290	129300	294	0	Finished
30.01.2018 14:56:00	129290	129310	129230	129270	564	0	Finished
30.01.2018 14:57:00	129260	129330	129250	129320	492	0	Finished
30.01.2018 14:58:00	129310	129400	129310	129390	804	0	Finished
30.01.2018 14:59:00	129380	129410	129370	129400	453	0	Finished
30.01.2018 15:00:00	129410	129430	129370	129410	922	0	Finished
30.01.2018 15:01:00	129420	129440	129380	129410	526	0	Finished
30.01.2018 15:02:00	129410	129470	129410	129470	434	0	Finished
30.01.2018 15:03:00	129460	129480	129370	129370	599	0	Finished
30.01.2018 15:04:00	129370	129430	129370	129420	265	0	Finished
30.01.2018 15:05:00	129430	129440	129360	129370	747	0	Finished
30.01.2018 15:06:00	129360	129370	129300	129330	664	0	Finished
30.01.2018 15:07:00	129330	129340	129290	129340	215	0	Finished
30.01.2018 15:08:00	129330	129400	129330	129360	564	0	Finished
30.01.2018 15:09:00	129360	129390	129360	129380	183	0	Finished
30.01.2018 15:10:00	129380	129390	129340	129360	329	0	Finished
30.01.2018 15:11:00	129360	129370	129320	129340	148	0	Finished
30.01.2018 15:12:00	129340	129380	129300	129330	1019	0	Finished
30.01.2018 15:13:00	129330	129360	129320	129340	123	0	Finished
30.01.2018 15:14:00	129350	129420	129340	129390	352	0	Finished
30.01.2018 15:15:00	129390	129440	129370	129380	474	0	Finished
30.01.2018 15:16:00	129380	129380	129350	129380	235	0	Finished
30.01.2018 15:17:00	129380	129390	129310	129320	220	0	Finished
30.01.2018 15:18:00	129320	129350	129310	129340	95	0	Finished
30.01.2018 15:19:00	129340	129350	129280	129280	547	0	Finished
30.01.2018 15:20:00	129280	129310	129250	129300	588	0	Finished
30.01.2018 15:21:00	129300	129300	129180	129190	1374	0	Finished
30.01.2018 15:22:00	129190	129230	129020	129060	2913	0	Finished
30.01.2018 15:23:00	129080	129110	129030	129090	1136	0	Finished
30.01.2018 15:24:00	129090	129130	129070	129080	547	0	Finished
30.01.2018 15:25:00	129080	129090	129010	129030	840	0	Finished
30.01.2018 15:26:00	129030	129050	129010	129020	633	0	Finished
30.01.2018 15:27:00	129020	129150	129020	129130	1182	0	Finished
30.01.2018 15:28:00	129120	129150	129090	129100	457	0	Finished
30.01.2018 15:29:00	129090	129130	129070	129090	298	0	Finished
30.01.2018 15:30:00	129080	129150	129080	129140	172	0	Finished
30.01.2018 15:31:00	129140	129190	129120	129130	625	0	Finished
30.01.2018 15:32:00	129120	129130	129100	129120	163	0	Finished
30.01.2018 15:33:00	129110	129110	129090	129090	213	0	Finished
30.01.2018 15:34:00	129090	129180	129040	129080	1499	0	Finished
30.01.2018 15:35:00	129080	129100	129010	129040	553	0	Finished
30.01.2018 15:36:00	129040	129050	128960	128970	1288	0	Finished
30.01.2018 15:37:00	128980	129000	128960	128980	474	0	Finished
30.01.2018 15:38:00	128980	129010	128960	128960	418	0	Finished
30.01.2018 15:39:00	128970	129000	128930	128970	712	0	Finished
30.01.2018 15:40:00	128970	128990	128910	128940	895	0	Finished
30.01.2018 15:41:00	128940	128950	128920	128950	280	0	Finished
30.01.2018 15:42:00	128940	129000	128930	129000	619	0	Finished
30.01.2018 15:43:00	129000	129050	128980	129000	628	0	Finished
30.01.2018 15:44:00	129020	129020	128970	128980	353	0	Finished
30.01.2018 15:45:00	128970	128970	128880	128880	956	0	Finished
30.01.2018 15:46:00	128880	128920	128870	128890	444	0	Finished
30.01.2018 15:47:00	128900	128920	128880	128900	264	0	Finished
30.01.2018 15:48:00	128900	128950	128870	128890	384	0	Finished
30.01.2018 15:49:00	128890	128910	128850	128880	653	0	Finished
30.01.2018 15:50:00	128880	128960	128860	128940	686	0	Finished
30.01.2018 15:51:00	128950	129010	128930	128940	542	0	Finished
30.01.2018 15:52:00	128940	129010	128940	128970	324	0	Finished
30.01.2018 15:53:00	128960	128980	128960	128980	133	0	Finished
30.01.2018 15:54:00	128980	129010	128970	128970	141	0	Finished
30.01.2018 15:55:00	128970	129030	128950	128980	727	0	Finished
