?Время	O	H	L	C	V	OI	Состояние
06.08.2018 20:03:00	113910	113980	113900	113950	488	0	Finished
06.08.2018 20:04:00	113940	114000	113930	114000	253	0	Finished
06.08.2018 20:05:00	114000	114000	113930	113940	154	0	Finished
06.08.2018 20:06:00	113940	113940	113920	113920	50	0	Finished
06.08.2018 20:07:00	113910	113950	113910	113940	89	0	Finished
06.08.2018 20:08:00	113940	113980	113940	113940	126	0	Finished
06.08.2018 20:09:00	113940	113960	113930	113940	23	0	Finished
06.08.2018 20:10:00	113950	113960	113930	113940	72	0	Finished
06.08.2018 20:11:00	113940	113940	113920	113920	11	0	Finished
06.08.2018 20:12:00	113930	113930	113920	113930	7	0	Finished
06.08.2018 20:13:00	113940	113980	113940	113940	147	0	Finished
06.08.2018 20:14:00	113940	113940	113940	113940	2	0	Finished
06.08.2018 20:15:00	113950	113970	113950	113960	19	0	Finished
06.08.2018 20:16:00	113950	113960	113890	113890	123	0	Finished
06.08.2018 20:17:00	113890	113940	113890	113900	234	0	Finished
06.08.2018 20:18:00	113900	113900	113880	113900	34	0	Finished
06.08.2018 20:19:00	113880	113920	113880	113920	69	0	Finished
06.08.2018 20:20:00	113920	113920	113870	113870	34	0	Finished
06.08.2018 20:21:00	113870	113890	113840	113860	141	0	Finished
06.08.2018 20:22:00	113860	113890	113830	113890	88	0	Finished
06.08.2018 20:23:00	113890	113890	113840	113860	47	0	Finished
06.08.2018 20:24:00	113850	113850	113830	113830	54	0	Finished
06.08.2018 20:25:00	113830	113830	113790	113790	113	0	Finished
06.08.2018 20:26:00	113790	113800	113740	113760	272	0	Finished
06.08.2018 20:27:00	113750	113770	113750	113770	115	0	Finished
06.08.2018 20:28:00	113780	113790	113760	113790	65	0	Finished
06.08.2018 20:29:00	113790	113790	113690	113750	422	0	Finished
06.08.2018 20:30:00	113740	113740	113670	113700	384	0	Finished
06.08.2018 20:31:00	113700	113710	113660	113700	133	0	Finished
06.08.2018 20:32:00	113710	113720	113670	113720	126	0	Finished
06.08.2018 20:33:00	113720	113730	113700	113720	141	0	Finished
06.08.2018 20:34:00	113710	113720	113680	113680	80	0	Finished
06.08.2018 20:35:00	113680	113710	113660	113660	223	0	Finished
06.08.2018 20:36:00	113660	113670	113640	113650	223	0	Finished
06.08.2018 20:37:00	113640	113660	113580	113600	437	0	Finished
06.08.2018 20:38:00	113600	113650	113590	113650	82	0	Finished
06.08.2018 20:39:00	113650	113680	113610	113610	120	0	Finished
06.08.2018 20:40:00	113620	113630	113590	113620	115	0	Finished
06.08.2018 20:41:00	113620	113620	113610	113610	22	0	Finished
06.08.2018 20:42:00	113630	113660	113620	113650	76	0	Finished
06.08.2018 20:43:00	113650	113660	113640	113640	60	0	Finished
06.08.2018 20:44:00	113650	113670	113640	113640	30	0	Finished
06.08.2018 20:45:00	113640	113660	113640	113640	39	0	Finished
06.08.2018 20:46:00	113660	113670	113660	113670	25	0	Finished
06.08.2018 20:47:00	113680	113690	113680	113690	76	0	Finished
06.08.2018 20:48:00	113680	113700	113680	113680	37	0	Finished
06.08.2018 20:49:00	113690	113690	113610	113640	106	0	Finished
06.08.2018 20:50:00	113640	113640	113610	113640	99	0	Finished
06.08.2018 20:51:00	113630	113650	113610	113620	47	0	Finished
06.08.2018 20:52:00	113620	113630	113600	113630	120	0	Finished
06.08.2018 20:53:00	113620	113630	113620	113630	16	0	Finished
06.08.2018 20:54:00	113630	113640	113620	113620	37	0	Finished
06.08.2018 20:55:00	113620	113620	113530	113560	249	0	Finished
06.08.2018 20:56:00	113560	113570	113540	113550	97	0	Finished
06.08.2018 20:57:00	113550	113630	113550	113610	100	0	Finished
06.08.2018 20:58:00	113600	113610	113550	113590	123	0	Finished
06.08.2018 20:59:00	113590	113610	113570	113610	75	0	Finished
06.08.2018 21:00:00	113600	113620	113550	113600	549	0	Finished
06.08.2018 21:01:00	113600	113630	113590	113620	116	0	Finished
06.08.2018 21:02:00	113600	113630	113600	113600	89	0	Finished
06.08.2018 21:03:00	113610	113620	113600	113610	35	0	Finished
06.08.2018 21:04:00	113610	113650	113610	113630	157	0	Finished
06.08.2018 21:05:00	113640	113650	113630	113650	34	0	Finished
06.08.2018 21:06:00	113650	113670	113630	113640	145	0	Finished
06.08.2018 21:07:00	113630	113630	113570	113580	184	0	Finished
06.08.2018 21:08:00	113580	113600	113530	113580	299	0	Finished
06.08.2018 21:09:00	113580	113610	113570	113570	69	0	Finished
06.08.2018 21:10:00	113550	113580	113540	113570	97	0	Finished
06.08.2018 21:11:00	113570	113570	113510	113520	206	0	Finished
06.08.2018 21:12:00	113520	113540	113510	113520	128	0	Finished
06.08.2018 21:13:00	113530	113540	113490	113500	473	0	Finished
06.08.2018 21:14:00	113500	113560	113490	113530	149	0	Finished
06.08.2018 21:15:00	113540	113570	113510	113570	95	0	Finished
06.08.2018 21:16:00	113570	113590	113550	113590	49	0	Finished
06.08.2018 21:17:00	113590	113630	113590	113610	137	0	Finished
06.08.2018 21:18:00	113610	113660	113600	113650	133	0	Finished
06.08.2018 21:19:00	113660	113690	113660	113670	186	0	Finished
06.08.2018 21:20:00	113670	113750	113580	113630	1112	0	Finished
06.08.2018 21:21:00	113620	113680	113610	113670	145	0	Finished
06.08.2018 21:22:00	113670	113670	113630	113630	156	0	Finished
06.08.2018 21:23:00	113640	113640	113630	113640	19	0	Finished
06.08.2018 21:24:00	113630	113640	113610	113630	101	0	Finished
06.08.2018 21:25:00	113630	113670	113630	113630	68	0	Finished
06.08.2018 21:26:00	113640	113640	113610	113630	36	0	Finished
06.08.2018 21:27:00	113640	113660	113640	113660	61	0	Finished
06.08.2018 21:28:00	113660	113670	113650	113670	19	0	Finished
06.08.2018 21:29:00	113640	113680	113640	113680	29	0	Finished
06.08.2018 21:30:00	113660	113700	113650	113700	54	0	Finished
06.08.2018 21:31:00	113690	113700	113680	113690	21	0	Finished
06.08.2018 21:32:00	113700	113700	113690	113690	36	0	Finished
06.08.2018 21:33:00	113700	113730	113700	113730	169	0	Finished
06.08.2018 21:34:00	113740	113750	113710	113720	170	0	Finished
06.08.2018 21:35:00	113710	113710	113690	113700	118	0	Finished
06.08.2018 21:36:00	113720	113720	113720	113720	7	0	Finished
06.08.2018 21:37:00	113720	113720	113710	113710	7	0	Finished
06.08.2018 21:38:00	113700	113700	113690	113690	20	0	Finished
06.08.2018 21:39:00	113700	113730	113700	113730	24	0	Finished
06.08.2018 21:40:00	113730	113740	113730	113740	29	0	Finished
06.08.2018 21:41:00	113730	113730	113730	113730	10	0	Finished
06.08.2018 21:42:00	113720	113730	113710	113710	15	0	Finished
06.08.2018 21:43:00	113710	113770	113710	113770	119	0	Finished
06.08.2018 21:44:00	113760	113770	113730	113730	26	0	Finished
06.08.2018 21:45:00	113740	113740	113720	113720	31	0	Finished
06.08.2018 21:46:00	113710	113720	113700	113710	23	0	Finished
06.08.2018 21:47:00	113700	113710	113700	113700	21	0	Finished
06.08.2018 21:48:00	113700	113710	113700	113700	14	0	Finished
06.08.2018 21:49:00	113720	113740	113720	113740	44	0	Finished
06.08.2018 21:50:00	113750	113760	113740	113740	9	0	Finished
06.08.2018 21:51:00	113740	113740	113730	113730	41	0	Finished
06.08.2018 21:52:00	113730	113730	113730	113730	2	0	Finished
06.08.2018 21:53:00	113740	113740	113730	113730	16	0	Finished
06.08.2018 21:54:00	113740	113740	113730	113740	32	0	Finished
06.08.2018 21:55:00	113740	113740	113740	113740	1	0	Finished
06.08.2018 21:56:00	113730	113730	113720	113720	25	0	Finished
06.08.2018 21:57:00	113700	113710	113690	113690	42	0	Finished
06.08.2018 21:58:00	113690	113700	113680	113680	62	0	Finished
06.08.2018 21:59:00	113680	113690	113680	113690	6	0	Finished
06.08.2018 22:00:00	113690	113690	113620	113620	134	0	Finished
06.08.2018 22:01:00	113630	113630	113600	113610	157	0	Finished
06.08.2018 22:02:00	113610	113640	113610	113620	67	0	Finished
06.08.2018 22:03:00	113620	113640	113620	113630	34	0	Finished
06.08.2018 22:04:00	113640	113650	113630	113630	43	0	Finished
06.08.2018 22:05:00	113640	113640	113620	113630	59	0	Finished
06.08.2018 22:06:00	113630	113670	113630	113670	92	0	Finished
06.08.2018 22:07:00	113660	113670	113660	113670	16	0	Finished
06.08.2018 22:08:00	113660	113660	113580	113600	154	0	Finished
06.08.2018 22:09:00	113600	113630	113600	113620	55	0	Finished
06.08.2018 22:10:00	113610	113620	113600	113600	36	0	Finished
06.08.2018 22:11:00	113590	113620	113580	113580	105	0	Finished
06.08.2018 22:12:00	113580	113580	113560	113560	85	0	Finished
06.08.2018 22:13:00	113560	113570	113540	113570	134	0	Finished
06.08.2018 22:14:00	113570	113610	113570	113590	123	0	Finished
06.08.2018 22:15:00	113610	113620	113580	113580	65	0	Finished
06.08.2018 22:16:00	113580	113580	113550	113550	35	0	Finished
06.08.2018 22:17:00	113550	113570	113540	113560	105	0	Finished
06.08.2018 22:18:00	113560	113570	113550	113550	37	0	Finished
06.08.2018 22:19:00	113550	113580	113550	113570	53	0	Finished
06.08.2018 22:20:00	113580	113580	113560	113560	15	0	Finished
06.08.2018 22:21:00	113560	113570	113550	113550	64	0	Finished
06.08.2018 22:22:00	113560	113580	113540	113550	95	0	Finished
06.08.2018 22:23:00	113570	113640	113570	113620	237	0	Finished
06.08.2018 22:24:00	113630	113640	113620	113630	30	0	Finished
06.08.2018 22:25:00	113630	113630	113600	113600	57	0	Finished
06.08.2018 22:26:00	113620	113630	113600	113630	43	0	Finished
06.08.2018 22:27:00	113630	113650	113630	113650	58	0	Finished
06.08.2018 22:28:00	113640	113650	113640	113650	31	0	Finished
06.08.2018 22:29:00	113650	113650	113630	113630	16	0	Finished
06.08.2018 22:30:00	113650	113650	113630	113650	68	0	Finished
06.08.2018 22:31:00	113650	113660	113630	113630	20	0	Finished
06.08.2018 22:32:00	113630	113630	113610	113620	54	0	Finished
06.08.2018 22:33:00	113620	113620	113610	113610	22	0	Finished
06.08.2018 22:34:00	113610	113660	113600	113650	113	0	Finished
06.08.2018 22:35:00	113650	113660	113640	113650	39	0	Finished
06.08.2018 22:36:00	113660	113700	113650	113680	79	0	Finished
06.08.2018 22:37:00	113680	113700	113660	113680	62	0	Finished
06.08.2018 22:38:00	113680	113680	113640	113660	83	0	Finished
06.08.2018 22:39:00	113660	113690	113650	113670	48	0	Finished
06.08.2018 22:40:00	113680	113720	113670	113700	251	0	Finished
06.08.2018 22:41:00	113700	113710	113690	113690	33	0	Finished
06.08.2018 22:42:00	113690	113710	113690	113690	25	0	Finished
06.08.2018 22:43:00	113670	113710	113670	113700	19	0	Finished
06.08.2018 22:44:00	113700	113710	113690	113700	67	0	Finished
06.08.2018 22:45:00	113710	113720	113650	113670	57	0	Finished
06.08.2018 22:46:00	113670	113670	113650	113650	7	0	Finished
06.08.2018 22:47:00	113660	113670	113660	113670	19	0	Finished
06.08.2018 22:48:00	113670	113690	113670	113680	79	0	Finished
06.08.2018 22:49:00	113690	113710	113690	113700	85	0	Finished
06.08.2018 22:50:00	113680	113710	113680	113710	23	0	Finished
06.08.2018 22:51:00	113710	113710	113700	113700	9	0	Finished
06.08.2018 22:52:00	113710	113730	113710	113720	41	0	Finished
06.08.2018 22:53:00	113720	113740	113720	113740	95	0	Finished
06.08.2018 22:54:00	113740	113750	113720	113740	80	0	Finished
06.08.2018 22:55:00	113730	113760	113700	113740	259	0	Finished
06.08.2018 22:56:00	113740	113800	113730	113800	362	0	Finished
06.08.2018 22:57:00	113800	113860	113770	113830	661	0	Finished
06.08.2018 22:58:00	113820	113830	113690	113730	617	0	Finished
06.08.2018 22:59:00	113730	113740	113660	113670	188	0	Finished
06.08.2018 23:00:00	113680	113720	113660	113690	240	0	Finished
06.08.2018 23:01:00	113680	113700	113670	113680	47	0	Finished
06.08.2018 23:02:00	113680	113690	113680	113680	23	0	Finished
06.08.2018 23:03:00	113680	113700	113680	113690	33	0	Finished
06.08.2018 23:04:00	113690	113690	113680	113690	17	0	Finished
06.08.2018 23:05:00	113700	113700	113680	113680	28	0	Finished
06.08.2018 23:06:00	113680	113680	113680	113680	11	0	Finished
06.08.2018 23:07:00	113680	113680	113670	113680	16	0	Finished
06.08.2018 23:08:00	113670	113690	113670	113690	2	0	Finished
06.08.2018 23:09:00	113680	113700	113680	113690	4	0	Finished
06.08.2018 23:10:00	113690	113700	113680	113690	48	0	Finished
06.08.2018 23:11:00	113680	113680	113680	113680	22	0	Finished
06.08.2018 23:12:00	113670	113680	113670	113680	2	0	Finished
06.08.2018 23:13:00	113690	113700	113690	113690	10	0	Finished
06.08.2018 23:14:00	113690	113690	113680	113690	13	0	Finished
06.08.2018 23:15:00	113690	113700	113680	113700	37	0	Finished
06.08.2018 23:16:00	113680	113690	113680	113690	3	0	Finished
06.08.2018 23:17:00	113700	113700	113690	113700	84	0	Finished
06.08.2018 23:18:00	113690	113700	113680	113690	43	0	Finished
06.08.2018 23:19:00	113690	113690	113680	113680	5	0	Finished
06.08.2018 23:20:00	113690	113700	113690	113700	31	0	Finished
06.08.2018 23:21:00	113700	113720	113700	113700	41	0	Finished
06.08.2018 23:22:00	113710	113710	113700	113700	4	0	Finished
06.08.2018 23:23:00	113700	113710	113700	113710	4	0	Finished
06.08.2018 23:24:00	113710	113720	113710	113710	6	0	Finished
06.08.2018 23:25:00	113700	113710	113700	113710	12	0	Finished
06.08.2018 23:26:00	113700	113710	113700	113700	13	0	Finished
06.08.2018 23:27:00	113700	113710	113680	113690	68	0	Finished
06.08.2018 23:28:00	113700	113710	113700	113710	6	0	Finished
06.08.2018 23:29:00	113710	113710	113700	113710	3	0	Finished
06.08.2018 23:30:00	113700	113710	113690	113710	47	0	Finished
06.08.2018 23:31:00	113710	113710	113710	113710	4	0	Finished
06.08.2018 23:32:00	113710	113780	113710	113760	243	0	Finished
06.08.2018 23:33:00	113760	113780	113750	113770	32	0	Finished
06.08.2018 23:34:00	113760	113760	113740	113740	12	0	Finished
06.08.2018 23:35:00	113740	113750	113730	113730	117	0	Finished
06.08.2018 23:36:00	113740	113740	113730	113730	36	0	Finished
06.08.2018 23:37:00	113740	113740	113710	113710	30	0	Finished
06.08.2018 23:38:00	113720	113720	113720	113720	11	0	Finished
06.08.2018 23:39:00	113710	113780	113710	113780	89	0	Finished
06.08.2018 23:40:00	113770	113790	113700	113700	289	0	Finished
06.08.2018 23:41:00	113700	113750	113700	113750	220	0	Finished
06.08.2018 23:42:00	113740	113750	113700	113700	135	0	Finished
06.08.2018 23:43:00	113700	113730	113700	113700	83	0	Finished
06.08.2018 23:44:00	113700	113720	113700	113720	140	0	Finished
06.08.2018 23:45:00	113730	113740	113720	113730	104	0	Finished
06.08.2018 23:46:00	113740	113760	113740	113760	90	0	Finished
06.08.2018 23:47:00	113750	113760	113740	113750	61	0	Finished
06.08.2018 23:48:00	113750	113780	113740	113760	258	0	Finished
06.08.2018 23:49:00	113760	113800	113700	113700	351	0	Finished
07.08.2018 10:00:00	113810	114330	113810	114300	4840	0	Finished
07.08.2018 10:01:00	114290	114700	114290	114640	4952	0	Finished
07.08.2018 10:02:00	114630	114740	114570	114600	1904	0	Finished
07.08.2018 10:03:00	114610	114660	114590	114590	1547	0	Finished
07.08.2018 10:04:00	114600	114660	114590	114590	1052	0	Finished
07.08.2018 10:05:00	114590	114630	114570	114610	757	0	Finished
07.08.2018 10:06:00	114620	114640	114600	114610	579	0	Finished
07.08.2018 10:07:00	114610	114630	114550	114560	946	0	Finished
07.08.2018 10:08:00	114550	114630	114540	114590	710	0	Finished
07.08.2018 10:09:00	114580	114630	114570	114630	476	0	Finished
07.08.2018 10:10:00	114630	114780	114620	114770	3336	0	Finished
07.08.2018 10:11:00	114770	114830	114740	114800	2155	0	Finished
07.08.2018 10:12:00	114800	114830	114760	114790	955	0	Finished
07.08.2018 10:13:00	114790	114790	114690	114690	839	0	Finished
07.08.2018 10:14:00	114690	114750	114690	114720	539	0	Finished
07.08.2018 10:15:00	114730	114790	114720	114770	664	0	Finished
07.08.2018 10:16:00	114770	114810	114710	114770	1150	0	Finished
07.08.2018 10:17:00	114780	114800	114710	114750	778	0	Finished
07.08.2018 10:18:00	114740	114750	114700	114700	651	0	Finished
07.08.2018 10:19:00	114700	114720	114630	114640	922	0	Finished
07.08.2018 10:20:00	114660	114700	114640	114640	568	0	Finished
07.08.2018 10:21:00	114650	114660	114580	114580	1189	0	Finished
07.08.2018 10:22:00	114590	114600	114530	114580	880	0	Finished
07.08.2018 10:23:00	114580	114590	114520	114540	398	0	Finished
07.08.2018 10:24:00	114540	114590	114520	114570	584	0	Finished
07.08.2018 10:25:00	114580	114630	114560	114620	621	0	Finished
07.08.2018 10:26:00	114620	114640	114590	114630	684	0	Finished
07.08.2018 10:27:00	114630	114670	114620	114660	675	0	Finished
07.08.2018 10:28:00	114650	114670	114620	114650	460	0	Finished
07.08.2018 10:29:00	114650	114700	114650	114700	657	0	Finished
07.08.2018 10:30:00	114700	114750	114690	114740	944	0	Finished
07.08.2018 10:31:00	114750	114800	114700	114780	1121	0	Finished
07.08.2018 10:32:00	114770	114780	114700	114700	591	0	Finished
07.08.2018 10:33:00	114710	114710	114650	114650	341	0	Finished
07.08.2018 10:34:00	114660	114680	114650	114650	138	0	Finished
07.08.2018 10:35:00	114660	114690	114650	114690	315	0	Finished
07.08.2018 10:36:00	114690	114700	114670	114680	137	0	Finished
07.08.2018 10:37:00	114700	114730	114680	114720	193	0	Finished
07.08.2018 10:38:00	114710	114760	114710	114730	478	0	Finished
07.08.2018 10:39:00	114730	114740	114670	114690	312	0	Finished
07.08.2018 10:40:00	114700	114770	114700	114770	546	0	Finished
07.08.2018 10:41:00	114760	114860	114730	114800	2109	0	Finished
07.08.2018 10:42:00	114800	114820	114770	114810	349	0	Finished
07.08.2018 10:43:00	114810	114840	114750	114750	701	0	Finished
07.08.2018 10:44:00	114760	114800	114750	114780	236	0	Finished
07.08.2018 10:45:00	114790	114860	114780	114860	963	0	Finished
07.08.2018 10:46:00	114860	114860	114780	114790	253	0	Finished
07.08.2018 10:47:00	114800	114810	114760	114770	232	0	Finished
07.08.2018 10:48:00	114760	114790	114750	114780	78	0	Finished
07.08.2018 10:49:00	114800	114820	114760	114760	167	0	Finished
07.08.2018 10:50:00	114770	114810	114760	114780	223	0	Finished
07.08.2018 10:51:00	114770	114770	114710	114730	471	0	Finished
07.08.2018 10:52:00	114740	114800	114730	114760	257	0	Finished
07.08.2018 10:53:00	114750	114800	114740	114790	135	0	Finished
07.08.2018 10:54:00	114790	114830	114780	114800	207	0	Finished
07.08.2018 10:55:00	114780	114840	114780	114820	276	0	Finished
07.08.2018 10:56:00	114810	114900	114800	114880	958	0	Finished
07.08.2018 10:57:00	114880	114900	114800	114860	465	0	Finished
07.08.2018 10:58:00	114850	114960	114830	114930	1946	0	Finished
07.08.2018 10:59:00	114920	114950	114870	114950	1190	0	Finished
07.08.2018 11:00:00	114950	114980	114930	114980	1079	0	Finished
07.08.2018 11:01:00	114970	114990	114960	114980	935	0	Finished
07.08.2018 11:02:00	114980	114990	114890	114910	1373	0	Finished
07.08.2018 11:03:00	114910	114930	114900	114900	354	0	Finished
07.08.2018 11:04:00	114890	114960	114890	114930	436	0	Finished
07.08.2018 11:05:00	114940	114960	114920	114940	261	0	Finished
07.08.2018 11:06:00	114950	114960	114930	114940	213	0	Finished
07.08.2018 11:07:00	114940	114980	114940	114950	187	0	Finished
